#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 A method to manipulate flow behavior of a ducted fluid flow using very-small-scale effectors comp\u03C0smg the steps of . placmg arrays of very-small-scale effectors on ducted surfaces boundmg the ducted fluid flow ; and alte\u03C0ng a secondary flow structure in a boundary layer of the ducted fluid flow with said arrays of very- small-scale effectors on said ducted surfaces
36-6	6337-6342	Claim	REQT\[1\][214]|CLAIM\_REF[215]	CLAIM\_REF[222]	
36-7	6343-6345	33	REQT\[1\][214]|CLAIM\_REF[215]|CLAIM\_REF\_NUM[216]	CLAIM\_REF[222]|CLAIM\_REF\_NUM[223]	
36-8	6346-6347	,	_	_	
36-9	6348-6355	further	REQT\[2\][217]	DETAIL\_START[224]	
36-10	6356-6366	comprising	REQT\[2\][217]	DETAIL\_START[224]	
36-11	6367-6369	an	REQT\[2\][217]	COMPOSITION[225]	
36-12	6370-6378	external	REQT\[2\][217]	COMPOSITION[225]	
36-13	6379-6385	sensor	REQT\[2\][217]	COMPOSITION[225]	
36-14	6386-6392	system	REQT\[2\][217]	COMPOSITION[225]	
36-15	6393-6395	to	REQT\[2\][217]	COMPOSITION[225]	
36-16	6396-6401	sense	REQT\[2\][217]	COMPOSITION[225]	
36-17	6402-6410	physical	REQT\[2\][217]	COMPOSITION[225]	
36-18	6411-6421	conditions	REQT\[2\][217]	COMPOSITION[225]	
36-19	6422-6430	external	REQT\[2\][217]	COMPOSITION[225]	
36-20	6431-6433	to	REQT\[2\][217]	COMPOSITION[225]	
36-21	6434-6438	said	REQT\[2\][217]	COMPOSITION[225]	
36-22	6439-6445	ducted	REQT\[2\][217]	COMPOSITION[225]	
36-23	6446-6451	fluid	REQT\[2\][217]	COMPOSITION[225]	
36-24	6452-6456	flow	REQT\[2\][217]	COMPOSITION[225]	
36-25	6457-6462	which	REQT\[2\][217]	COMPOSITION[225]	
36-26	6463-6466	may	REQT\[2\][217]	COMPOSITION[225]	
36-27	6467-6473	effect	REQT\[2\][217]	COMPOSITION[225]	
36-28	6474-6478	said	REQT\[2\][217]	COMPOSITION[225]	
36-29	6479-6484	fluid	REQT\[2\][217]	COMPOSITION[225]	
36-30	6485-6489	flow	REQT\[2\][217]	COMPOSITION[225]	
36-31	6490-6491	.	_	DETAIL\_END	
