#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=An hydraulic piston apparatus for use in a compression release engine retarder ( 10 ) , comprising a piston ( 20 ) which reciprocates along a reciprocation axis ( 18 ) , for coupling the motion of the piston in the engine retarder to the motion of an element ( 12 ) in the engine associated with the retarder which pivots about a pivot axis ( 16 ) which is transverse to the reciprocation axis ; a push rod ( 30 ) having a longitudinal axis which is generally aligned with the reciprocation axis ( 18 ) , a first surface ( 34 ) transverse to the longitudinal axis being associated with said push rod adjacent to the piston , and bearing means ( 40 ) adjacent to the end of the push rod ( 30 ) which is remote from said first surface for contacting said element ( 12 ) so that the bearing means ( 40 ) moves through an arc concentric with said pivot axis ( 16 ) when said element ( 12 ) pivots ; and a second surface ( 26 ) associated with said piston , said second surface being transverse to said reciprocation axis and in contact with said first surface ( 34 ) , and one of said first and second surfaces ( 34 , 26 ) being convex , characterized in that the other of said first and second surfaces ( 34 , 26 ) has a shape selected from the group consisting of substantially flat and convex .
10-2	3026-3035	apparatus	INVENTION[94]	INVENTION[131]	
10-3	3036-3043	defined	REQT\[1\][95]|CLAIM\_REF[96]	CLAIM\_REF[132]	
10-4	3044-3046	in	REQT\[1\][95]|CLAIM\_REF[96]	CLAIM\_REF[132]	
10-5	3047-3052	claim	REQT\[1\][95]|CLAIM\_REF[96]	CLAIM\_REF[132]	
10-6	3053-3054	9	REQT\[1\][95]|CLAIM\_REF[96]|CLAIM\_REF\_NUM[97]	CLAIM\_REF[132]|CLAIM\_REF\_NUM[133]	
10-7	3055-3056	,	_	_	
10-8	3057-3064	wherein	REQT\[2\][98]	DETAIL\_START	
10-9	3065-3069	said	REQT\[2\][98]	COMPOSITION[135]	
10-10	3070-3076	member	REQT\[2\][98]	COMPOSITION[135]	
10-11	3077-3078	(	REQT\[2\][98]|FIGURE\_REF[99]	COMPOSITION[135]	
10-12	3079-3081	52	REQT\[2\][98]|FIGURE\_REF[99]	COMPOSITION[135]	
10-13	3082-3083	)	REQT\[2\][98]|FIGURE\_REF[99]	COMPOSITION[135]	
10-14	3084-3087	has	REQT\[2\][98]	COMPOSITION[135]	
10-15	3088-3090	an	REQT\[2\][98]	COMPOSITION[135]	
10-16	3091-3098	annular	REQT\[2\][98]	COMPOSITION[135]	
10-17	3099-3104	fifth	REQT\[2\][98]	COMPOSITION[135]	
10-18	3105-3112	surface	REQT\[2\][98]	COMPOSITION[135]	
10-19	3113-3126	substantially	REQT\[2\][98]	COMPOSITION[135]	
10-20	3127-3137	concentric	REQT\[2\][98]	COMPOSITION[135]	
10-21	3138-3142	with	REQT\[2\][98]	COMPOSITION[135]	
10-22	3143-3147	said	REQT\[2\][98]	COMPOSITION[135]	
10-23	3148-3153	third	REQT\[2\][98]	COMPOSITION[135]	
10-24	3154-3157	and	REQT\[2\][98]	COMPOSITION[135]	
10-25	3158-3164	fourth	REQT\[2\][98]	COMPOSITION[135]	
10-26	3165-3173	surfaces	REQT\[2\][98]	COMPOSITION[135]	
10-27	3174-3175	,	_	_	
10-28	3176-3180	said	REQT\[3\][100]	COMPOSITION[136]	
10-29	3181-3186	fifth	REQT\[3\][100]	COMPOSITION[136]	
10-30	3187-3194	surface	REQT\[3\][100]	COMPOSITION[136]	
10-31	3195-3200	being	REQT\[3\][100]	COMPOSITION[136]	
10-32	3201-3203	in	REQT\[3\][100]	COMPOSITION[136]	
10-33	3204-3217	substantially	REQT\[3\][100]	COMPOSITION[136]	
10-34	3218-3225	annular	REQT\[3\][100]	COMPOSITION[136]	
10-35	3226-3233	contact	REQT\[3\][100]	COMPOSITION[136]	
10-36	3234-3238	with	REQT\[3\][100]	COMPOSITION[136]	
10-37	3239-3243	both	REQT\[3\][100]	COMPOSITION[136]	
10-38	3244-3246	of	REQT\[3\][100]	COMPOSITION[136]	
10-39	3247-3251	said	REQT\[3\][100]	COMPOSITION[136]	
10-40	3252-3257	third	REQT\[3\][100]	COMPOSITION[136]	
10-41	3258-3261	and	REQT\[3\][100]	COMPOSITION[136]	
10-42	3262-3268	fourth	REQT\[3\][100]	COMPOSITION[136]	
10-43	3269-3277	surfaces	REQT\[3\][100]	COMPOSITION[136]	
10-44	3278-3282	when	REQT\[3\][100]	COMPOSITION[136]	
10-45	3283-3287	said	REQT\[3\][100]	COMPOSITION[136]	
10-46	3288-3300	longitudinal	REQT\[3\][100]	COMPOSITION[136]	
10-47	3301-3305	axis	REQT\[3\][100]	COMPOSITION[136]	
10-48	3306-3308	is	REQT\[3\][100]	COMPOSITION[136]	
10-49	3309-3317	parallel	REQT\[3\][100]	COMPOSITION[136]	
10-50	3318-3320	to	REQT\[3\][100]	COMPOSITION[136]	
10-51	3321-3325	said	REQT\[3\][100]	COMPOSITION[136]	
10-52	3326-3339	reciprocation	REQT\[3\][100]	COMPOSITION[136]	
10-53	3340-3344	axis	REQT\[3\][100]	COMPOSITION[136]	
10-54	3345-3346	(	REQT\[3\][100]|FIGURE\_REF[101]	COMPOSITION[136]	
10-55	3347-3349	18	REQT\[3\][100]|FIGURE\_REF[101]	COMPOSITION[136]	
10-56	3350-3351	)	REQT\[3\][100]|FIGURE\_REF[101]	COMPOSITION[136]	
10-57	3352-3353	.	_	DETAIL\_END	

#Text=The apparatus defined in claim 5 , wherein said piston ( 20 ) reciprocates in a cylinder ( 22 ) in said retarder ( 10 ) , and wherein said means for resiliently biasing comprises : prestressed compression coil spring means ( 50a , 50b ) substantially concentric with said push rod , one end of said prestressed compression coil spring means bearing on said push rod ( 30 ) and said piston ( 20 ) , and the other end of said prestressed compression coil spring means bearing on a wall ( 56 ) of said cylinder ( 22 ) between said piston ( 20 ) and said element ( 12 ) .
11-1	3355-3358	The	INVENTION[102]	INVENTION[138]	
11-2	3359-3368	apparatus	INVENTION[102]	INVENTION[138]	
11-3	3369-3376	defined	REQT\[1\][103]|CLAIM\_REF[104]	CLAIM\_REF[139]	
11-4	3377-3379	in	REQT\[1\][103]|CLAIM\_REF[104]	CLAIM\_REF[139]	
11-5	3380-3385	claim	REQT\[1\][103]|CLAIM\_REF[104]	CLAIM\_REF[139]	
11-6	3386-3387	5	REQT\[1\][103]|CLAIM\_REF[104]|CLAIM\_REF\_NUM[105]	CLAIM\_REF[139]|CLAIM\_REF\_NUM[140]	
11-7	3388-3389	,	_	_	
11-8	3390-3397	wherein	REQT\[2\][106]	DETAIL\_START	
11-9	3398-3402	said	REQT\[2\][106]	COMPOSITION[142]	
11-10	3403-3409	piston	REQT\[2\][106]	COMPOSITION[142]	
11-11	3410-3411	(	REQT\[2\][106]|FIGURE\_REF[107]	COMPOSITION[142]	
11-12	3412-3414	20	REQT\[2\][106]|FIGURE\_REF[107]	COMPOSITION[142]	
11-13	3415-3416	)	REQT\[2\][106]|FIGURE\_REF[107]	COMPOSITION[142]	
11-14	3417-3429	reciprocates	REQT\[2\][106]	COMPOSITION[142]	
11-15	3430-3432	in	REQT\[2\][106]	COMPOSITION[142]	
11-16	3433-3434	a	REQT\[2\][106]	COMPOSITION[142]	
11-17	3435-3443	cylinder	REQT\[2\][106]	COMPOSITION[142]	
11-18	3444-3445	(	REQT\[2\][106]|FIGURE\_REF[108]	COMPOSITION[142]	
11-19	3446-3448	22	REQT\[2\][106]|FIGURE\_REF[108]	COMPOSITION[142]	
11-20	3449-3450	)	REQT\[2\][106]|FIGURE\_REF[108]	COMPOSITION[142]	
11-21	3451-3453	in	REQT\[2\][106]	COMPOSITION[142]	
11-22	3454-3458	said	REQT\[2\][106]	COMPOSITION[142]	
11-23	3459-3467	retarder	REQT\[2\][106]	COMPOSITION[142]	
11-24	3468-3469	(	REQT\[2\][106]|FIGURE\_REF[109]	COMPOSITION[142]	
11-25	3470-3472	10	REQT\[2\][106]|FIGURE\_REF[109]	COMPOSITION[142]	
11-26	3473-3474	)	REQT\[2\][106]|FIGURE\_REF[109]	COMPOSITION[142]	
11-27	3475-3476	,	_	_	
11-28	3477-3480	and	REQT\[2\][110]	_	
11-29	3481-3488	wherein	REQT\[2\][110]	COMPOSITION[143]	
11-30	3489-3493	said	REQT\[2\][110]	COMPOSITION[143]	
11-31	3494-3499	means	REQT\[2\][110]	COMPOSITION[143]	
11-32	3500-3503	for	REQT\[2\][110]	COMPOSITION[143]	
11-33	3504-3515	resiliently	REQT\[2\][110]	COMPOSITION[143]	
11-34	3516-3523	biasing	REQT\[2\][110]	COMPOSITION[143]	
11-35	3524-3533	comprises	REQT\[2\][110]	COMPOSITION[143]	
11-36	3534-3535	:	REQT\[2\][110]	COMPOSITION[143]	
11-37	3536-3547	prestressed	REQT\[2\][110]	COMPOSITION[143]	
11-38	3548-3559	compression	REQT\[2\][110]	COMPOSITION[143]	
11-39	3560-3564	coil	REQT\[2\][110]	COMPOSITION[143]	
11-40	3565-3571	spring	REQT\[2\][110]	COMPOSITION[143]	
11-41	3572-3577	means	REQT\[2\][110]	COMPOSITION[143]	
11-42	3578-3579	(	REQT\[2\][110]|FIGURE\_REF[111]	COMPOSITION[143]	
11-43	3580-3583	50a	REQT\[2\][110]|FIGURE\_REF[111]	COMPOSITION[143]	
11-44	3584-3585	,	REQT\[2\][110]|FIGURE\_REF[111]	COMPOSITION[143]	
11-45	3586-3589	50b	REQT\[2\][110]|FIGURE\_REF[111]	COMPOSITION[143]	
11-46	3590-3591	)	REQT\[2\][110]|FIGURE\_REF[111]	COMPOSITION[143]	
11-47	3592-3605	substantially	REQT\[2\][110]	COMPOSITION[143]	
11-48	3606-3616	concentric	REQT\[2\][110]	COMPOSITION[143]	
11-49	3617-3621	with	REQT\[2\][110]	COMPOSITION[143]	
11-50	3622-3626	said	REQT\[2\][110]	COMPOSITION[143]	
11-51	3627-3631	push	REQT\[2\][110]	COMPOSITION[143]	
11-52	3632-3635	rod	REQT\[2\][110]	COMPOSITION[143]	
11-53	3636-3637	,	_	COMPOSITION[143]	
11-54	3638-3641	one	REQT\[3\][112]	COMPOSITION[143]	
11-55	3642-3645	end	REQT\[3\][112]	COMPOSITION[143]	
11-56	3646-3648	of	REQT\[3\][112]	COMPOSITION[143]	
11-57	3649-3653	said	REQT\[3\][112]	COMPOSITION[143]	
11-58	3654-3665	prestressed	REQT\[3\][112]	COMPOSITION[143]	
11-59	3666-3677	compression	REQT\[3\][112]	COMPOSITION[143]	
11-60	3678-3682	coil	REQT\[3\][112]	COMPOSITION[143]	
11-61	3683-3689	spring	REQT\[3\][112]	COMPOSITION[143]	
11-62	3690-3695	means	REQT\[3\][112]	COMPOSITION[143]	
11-63	3696-3703	bearing	REQT\[3\][112]	COMPOSITION[143]	
11-64	3704-3706	on	REQT\[3\][112]	COMPOSITION[143]	
11-65	3707-3711	said	REQT\[3\][112]	COMPOSITION[143]	
11-66	3712-3716	push	REQT\[3\][112]	COMPOSITION[143]	
11-67	3717-3720	rod	REQT\[3\][112]	COMPOSITION[143]	
11-68	3721-3722	(	REQT\[3\][112]|FIGURE\_REF[113]	COMPOSITION[143]	
11-69	3723-3725	30	REQT\[3\][112]|FIGURE\_REF[113]	COMPOSITION[143]	
11-70	3726-3727	)	REQT\[3\][112]|FIGURE\_REF[113]	COMPOSITION[143]	
11-71	3728-3731	and	REQT\[3\][114]	COMPOSITION[143]	
11-72	3732-3736	said	REQT\[3\][114]	COMPOSITION[143]	
11-73	3737-3743	piston	REQT\[3\][114]	COMPOSITION[143]	
11-74	3744-3745	(	REQT\[3\][114]|FIGURE\_REF[115]	COMPOSITION[143]	
11-75	3746-3748	20	REQT\[3\][114]|FIGURE\_REF[115]	COMPOSITION[143]	
11-76	3749-3750	)	REQT\[3\][114]|FIGURE\_REF[115]	COMPOSITION[143]	
11-77	3751-3752	,	REQT\[3\][114]	COMPOSITION[143]	
11-78	3753-3756	and	REQT\[3\][114]	COMPOSITION[143]	
11-79	3757-3760	the	REQT\[3\][114]	COMPOSITION[143]	
11-80	3761-3766	other	REQT\[3\][114]	COMPOSITION[143]	
11-81	3767-3770	end	REQT\[3\][114]	COMPOSITION[143]	
11-82	3771-3773	of	REQT\[3\][114]	COMPOSITION[143]	
11-83	3774-3778	said	REQT\[3\][114]	COMPOSITION[143]	
11-84	3779-3790	prestressed	REQT\[3\][114]	COMPOSITION[143]	
11-85	3791-3802	compression	REQT\[3\][114]	COMPOSITION[143]	
11-86	3803-3807	coil	REQT\[3\][114]	COMPOSITION[143]	
11-87	3808-3814	spring	REQT\[3\][114]	COMPOSITION[143]	
11-88	3815-3820	means	REQT\[3\][114]	COMPOSITION[143]	
11-89	3821-3828	bearing	REQT\[3\][114]	COMPOSITION[143]	
11-90	3829-3831	on	REQT\[3\][114]	COMPOSITION[143]	
11-91	3832-3833	a	REQT\[3\][114]	COMPOSITION[143]	
11-92	3834-3838	wall	REQT\[3\][114]	COMPOSITION[143]	
11-93	3839-3840	(	REQT\[3\][114]|FIGURE\_REF[116]	COMPOSITION[143]	
11-94	3841-3843	56	REQT\[3\][114]|FIGURE\_REF[116]	COMPOSITION[143]	
11-95	3844-3845	)	REQT\[3\][114]|FIGURE\_REF[116]	COMPOSITION[143]	
11-96	3846-3848	of	REQT\[3\][114]	COMPOSITION[143]	
11-97	3849-3853	said	REQT\[3\][114]	COMPOSITION[143]	
11-98	3854-3862	cylinder	REQT\[3\][114]	COMPOSITION[143]	
11-99	3863-3864	(	REQT\[3\][114]|FIGURE\_REF[117]	COMPOSITION[143]	
11-100	3865-3867	22	REQT\[3\][114]|FIGURE\_REF[117]	COMPOSITION[143]	
11-101	3868-3869	)	REQT\[3\][114]|FIGURE\_REF[117]	COMPOSITION[143]	
11-102	3870-3877	between	REQT\[3\][114]	COMPOSITION[143]	
11-103	3878-3882	said	REQT\[3\][114]	COMPOSITION[143]	
11-104	3883-3889	piston	REQT\[3\][114]	COMPOSITION[143]	
11-105	3890-3891	(	REQT\[3\][114]|FIGURE\_REF[118]	COMPOSITION[143]	
11-106	3892-3894	20	REQT\[3\][114]|FIGURE\_REF[118]	COMPOSITION[143]	
11-107	3895-3896	)	REQT\[3\][114]|FIGURE\_REF[118]	COMPOSITION[143]	
11-108	3897-3900	and	REQT\[3\][114]	COMPOSITION[143]	
11-109	3901-3905	said	REQT\[3\][114]	COMPOSITION[143]	
11-110	3906-3913	element	REQT\[3\][114]	COMPOSITION[143]	
11-111	3914-3915	(	REQT\[3\][114]|FIGURE\_REF[119]	COMPOSITION[143]	
11-112	3916-3918	12	REQT\[3\][114]|FIGURE\_REF[119]	COMPOSITION[143]	
11-113	3919-3920	)	REQT\[3\][114]|FIGURE\_REF[119]	COMPOSITION[143]	
11-114	3921-3922	.	_	DETAIL\_END	

#Text=The apparatus defined in claim 7 , wherein said piston reciprocates in a cylinder ( 22 ) in said retarder ( 10 ) , and wherein said spring ( 50 ) is a prestressed compression coil spring substantially concentric with said push rod ( 30 ) and having one end which bears on said member ( 52 ) opposite said third and fourth surfaces , and another end which acts on a wall ( 56 ) of said cylinder ( 22 ) between said piston ( 20 ) and said element ( 12 ) .
12-1	3924-3927	The	INVENTION[120]	INVENTION[145]	
12-2	3928-3937	apparatus	INVENTION[120]	INVENTION[145]	
12-3	3938-3945	defined	REQT\[1\][121]|CLAIM\_REF[122]	CLAIM\_REF[146]	
12-4	3946-3948	in	REQT\[1\][121]|CLAIM\_REF[122]	CLAIM\_REF[146]	
12-5	3949-3954	claim	REQT\[1\][121]|CLAIM\_REF[122]	CLAIM\_REF[146]	
12-6	3955-3956	7	REQT\[1\][121]|CLAIM\_REF[122]|CLAIM\_REF\_NUM[123]	CLAIM\_REF[146]|CLAIM\_REF\_NUM[147]	
12-7	3957-3958	,	_	_	
12-8	3959-3966	wherein	REQT\[2\][124]	DETAIL\_START	
12-9	3967-3971	said	REQT\[2\][124]	*[149]	
12-10	3972-3978	piston	REQT\[2\][124]	*[149]	
12-11	3979-3991	reciprocates	REQT\[2\][124]	*[149]	
12-12	3992-3994	in	REQT\[2\][124]	*[149]	
12-13	3995-3996	a	REQT\[2\][124]	*[149]	
12-14	3997-4005	cylinder	REQT\[2\][124]	*[149]	
12-15	4006-4007	(	REQT\[2\][124]|FIGURE\_REF[125]	*[149]	
12-16	4008-4010	22	REQT\[2\][124]|FIGURE\_REF[125]	*[149]	
12-17	4011-4012	)	REQT\[2\][124]|FIGURE\_REF[125]	*[149]	
12-18	4013-4015	in	REQT\[2\][124]	*[149]	
12-19	4016-4020	said	REQT\[2\][124]	*[149]	
12-20	4021-4029	retarder	REQT\[2\][124]	*[149]	
12-21	4030-4031	(	REQT\[2\][124]|FIGURE\_REF[126]	*[149]	
12-22	4032-4034	10	REQT\[2\][124]|FIGURE\_REF[126]	*[149]	
12-23	4035-4036	)	REQT\[2\][124]|FIGURE\_REF[126]	*[149]	
12-24	4037-4038	,	_	_	
12-25	4039-4042	and	REQT\[2\][127]	_	
12-26	4043-4050	wherein	REQT\[2\][127]	COMPOSITION[150]	
12-27	4051-4055	said	REQT\[2\][127]	COMPOSITION[150]	
12-28	4056-4062	spring	REQT\[2\][127]	COMPOSITION[150]	
12-29	4063-4064	(	REQT\[2\][127]|FIGURE\_REF[128]	COMPOSITION[150]	
12-30	4065-4067	50	REQT\[2\][127]|FIGURE\_REF[128]	COMPOSITION[150]	
12-31	4068-4069	)	REQT\[2\][127]|FIGURE\_REF[128]	COMPOSITION[150]	
12-32	4070-4072	is	REQT\[2\][127]	COMPOSITION[150]	
12-33	4073-4074	a	REQT\[2\][127]	COMPOSITION[150]	
12-34	4075-4086	prestressed	REQT\[2\][127]	COMPOSITION[150]	
12-35	4087-4098	compression	REQT\[2\][127]	COMPOSITION[150]	
12-36	4099-4103	coil	REQT\[2\][127]	COMPOSITION[150]	
12-37	4104-4110	spring	REQT\[2\][127]	COMPOSITION[150]	
12-38	4111-4124	substantially	REQT\[2\][127]	COMPOSITION[150]	
12-39	4125-4135	concentric	REQT\[2\][127]	COMPOSITION[150]	
12-40	4136-4140	with	REQT\[2\][127]	COMPOSITION[150]	
12-41	4141-4145	said	REQT\[2\][127]	COMPOSITION[150]	
12-42	4146-4150	push	REQT\[2\][127]	COMPOSITION[150]	
12-43	4151-4154	rod	REQT\[2\][127]	COMPOSITION[150]	
12-44	4155-4156	(	REQT\[2\][127]|FIGURE\_REF[129]	COMPOSITION[150]	
12-45	4157-4159	30	REQT\[2\][127]|FIGURE\_REF[129]	COMPOSITION[150]	
12-46	4160-4161	)	REQT\[2\][127]|FIGURE\_REF[129]	COMPOSITION[150]	
12-47	4162-4165	and	REQT\[3\][130]	COMPOSITION[150]	
12-48	4166-4172	having	REQT\[3\][130]	COMPOSITION[150]	
12-49	4173-4176	one	REQT\[3\][130]	COMPOSITION[150]	
12-50	4177-4180	end	REQT\[3\][130]	COMPOSITION[150]	
12-51	4181-4186	which	REQT\[3\][130]	COMPOSITION[150]	
12-52	4187-4192	bears	REQT\[3\][130]	COMPOSITION[150]	
12-53	4193-4195	on	REQT\[3\][130]	COMPOSITION[150]	
12-54	4196-4200	said	REQT\[3\][130]	COMPOSITION[150]	
12-55	4201-4207	member	REQT\[3\][130]	COMPOSITION[150]	
12-56	4208-4209	(	REQT\[3\][130]|FIGURE\_REF[131]	COMPOSITION[150]	
12-57	4210-4212	52	REQT\[3\][130]|FIGURE\_REF[131]	COMPOSITION[150]	
12-58	4213-4214	)	REQT\[3\][130]|FIGURE\_REF[131]	COMPOSITION[150]	
12-59	4215-4223	opposite	REQT\[3\][130]	COMPOSITION[150]	
12-60	4224-4228	said	REQT\[3\][130]	COMPOSITION[150]	
12-61	4229-4234	third	REQT\[3\][130]	COMPOSITION[150]	
12-62	4235-4238	and	REQT\[3\][130]	COMPOSITION[150]	
12-63	4239-4245	fourth	REQT\[3\][130]	COMPOSITION[150]	
12-64	4246-4254	surfaces	REQT\[3\][130]	COMPOSITION[150]	
12-65	4255-4256	,	_	COMPOSITION[150]	
12-66	4257-4260	and	REQT\[3\][132]	COMPOSITION[150]	
12-67	4261-4268	another	REQT\[3\][132]	COMPOSITION[150]	
12-68	4269-4272	end	REQT\[3\][132]	COMPOSITION[150]	
12-69	4273-4278	which	REQT\[3\][132]	COMPOSITION[150]	
12-70	4279-4283	acts	REQT\[3\][132]	COMPOSITION[150]	
12-71	4284-4286	on	REQT\[3\][132]	COMPOSITION[150]	
12-72	4287-4288	a	REQT\[3\][132]	COMPOSITION[150]	
12-73	4289-4293	wall	REQT\[3\][132]	COMPOSITION[150]	
12-74	4294-4295	(	REQT\[3\][132]|FIGURE\_REF[133]	COMPOSITION[150]	
12-75	4296-4298	56	REQT\[3\][132]|FIGURE\_REF[133]	COMPOSITION[150]	
12-76	4299-4300	)	REQT\[3\][132]|FIGURE\_REF[133]	COMPOSITION[150]	
12-77	4301-4303	of	REQT\[3\][132]	COMPOSITION[150]	
12-78	4304-4308	said	REQT\[3\][132]	COMPOSITION[150]	
12-79	4309-4317	cylinder	REQT\[3\][132]	COMPOSITION[150]	
12-80	4318-4319	(	REQT\[3\][132]|FIGURE\_REF[134]	COMPOSITION[150]	
12-81	4320-4322	22	REQT\[3\][132]|FIGURE\_REF[134]	COMPOSITION[150]	
12-82	4323-4324	)	REQT\[3\][132]|FIGURE\_REF[134]	COMPOSITION[150]	
12-83	4325-4332	between	REQT\[3\][132]	COMPOSITION[150]	
12-84	4333-4337	said	REQT\[3\][132]	COMPOSITION[150]	
12-85	4338-4344	piston	REQT\[3\][132]	COMPOSITION[150]	
12-86	4345-4346	(	REQT\[3\][132]|FIGURE\_REF[135]	COMPOSITION[150]	
12-87	4347-4349	20	REQT\[3\][132]|FIGURE\_REF[135]	COMPOSITION[150]	
12-88	4350-4351	)	REQT\[3\][132]|FIGURE\_REF[135]	COMPOSITION[150]	
12-89	4352-4355	and	REQT\[3\][132]	COMPOSITION[150]	
12-90	4356-4360	said	REQT\[3\][132]	COMPOSITION[150]	
12-91	4361-4368	element	REQT\[3\][132]	COMPOSITION[150]	
12-92	4369-4370	(	REQT\[3\][132]|FIGURE\_REF[136]	COMPOSITION[150]	
12-93	4371-4373	12	REQT\[3\][132]|FIGURE\_REF[136]	COMPOSITION[150]	
12-94	4374-4375	)	REQT\[3\][132]|FIGURE\_REF[136]	COMPOSITION[150]	
12-95	4376-4377	.	_	DETAIL\_END	

#Text=The apparatus defined in claim 1 , wherein said bearing means comprises : a foot ( 40 ) pivotably mounted on the end of said push rod ( 30 ) which is remote from said first surface ( 34 ) .
13-1	4379-4382	The	INVENTION[137]	INVENTION[152]	
13-2	4383-4392	apparatus	INVENTION[137]	INVENTION[152]	
13-3	4393-4400	defined	REQT\[1\][138]|CLAIM\_REF[139]	CLAIM\_REF[153]	
13-4	4401-4403	in	REQT\[1\][138]|CLAIM\_REF[139]	CLAIM\_REF[153]	
13-5	4404-4409	claim	REQT\[1\][138]|CLAIM\_REF[139]	CLAIM\_REF[153]	
13-6	4410-4411	1	REQT\[1\][138]|CLAIM\_REF[139]|CLAIM\_REF\_NUM[140]	CLAIM\_REF[153]|CLAIM\_REF\_NUM[154]	
13-7	4412-4413	,	_	_	
13-8	4414-4421	wherein	REQT\[2\][141]	DETAIL\_START	
13-9	4422-4426	said	REQT\[2\][141]	COMPOSITION[156]	
13-10	4427-4434	bearing	REQT\[2\][141]	COMPOSITION[156]	
13-11	4435-4440	means	REQT\[2\][141]	COMPOSITION[156]	
13-12	4441-4450	comprises	REQT\[2\][141]	COMPOSITION[156]	
13-13	4451-4452	:	REQT\[2\][141]	COMPOSITION[156]	
13-14	4453-4454	a	REQT\[2\][141]	COMPOSITION[156]	
13-15	4455-4459	foot	REQT\[2\][141]	COMPOSITION[156]	
13-16	4460-4461	(	REQT\[2\][141]|FIGURE\_REF[142]	COMPOSITION[156]	
13-17	4462-4464	40	REQT\[2\][141]|FIGURE\_REF[142]	COMPOSITION[156]	
13-18	4465-4466	)	REQT\[2\][141]|FIGURE\_REF[142]	COMPOSITION[156]	
13-19	4467-4476	pivotably	REQT\[2\][141]	COMPOSITION[156]	
13-20	4477-4484	mounted	REQT\[2\][141]	COMPOSITION[156]	
13-21	4485-4487	on	REQT\[2\][141]	COMPOSITION[156]	
13-22	4488-4491	the	REQT\[2\][141]	COMPOSITION[156]	
13-23	4492-4495	end	REQT\[2\][141]	COMPOSITION[156]	
13-24	4496-4498	of	REQT\[2\][141]	COMPOSITION[156]	
13-25	4499-4503	said	REQT\[2\][141]	COMPOSITION[156]	
13-26	4504-4508	push	REQT\[2\][141]	COMPOSITION[156]	
13-27	4509-4512	rod	REQT\[2\][141]	COMPOSITION[156]	
13-28	4513-4514	(	REQT\[2\][141]|FIGURE\_REF[143]	COMPOSITION[156]	
13-29	4515-4517	30	REQT\[2\][141]|FIGURE\_REF[143]	COMPOSITION[156]	
13-30	4518-4519	)	REQT\[2\][141]|FIGURE\_REF[143]	COMPOSITION[156]	
13-31	4520-4525	which	REQT\[3\][144]	COMPOSITION[156]	
13-32	4526-4528	is	REQT\[3\][144]	COMPOSITION[156]	
13-33	4529-4535	remote	REQT\[3\][144]	COMPOSITION[156]	
13-34	4536-4540	from	REQT\[3\][144]	COMPOSITION[156]	
13-35	4541-4545	said	REQT\[3\][144]	COMPOSITION[156]	
13-36	4546-4551	first	REQT\[3\][144]	COMPOSITION[156]	
13-37	4552-4559	surface	REQT\[3\][144]	COMPOSITION[156]	
13-38	4560-4561	(	REQT\[3\][144]|FIGURE\_REF[145]	COMPOSITION[156]	
13-39	4562-4564	34	REQT\[3\][144]|FIGURE\_REF[145]	COMPOSITION[156]	
13-40	4565-4566	)	REQT\[3\][144]|FIGURE\_REF[145]	COMPOSITION[156]	
13-41	4567-4568	.	_	DETAIL\_END	

#Text=The apparatus defined in claim 13 , wherein said foot ( 40 ) has a ball and socket connection to said push rod ( 30 ) .
14-1	4570-4573	The	INVENTION[146]	INVENTION[158]	
14-2	4574-4583	apparatus	INVENTION[146]	INVENTION[158]	
14-3	4584-4591	defined	REQT\[1\][147]|CLAIM\_REF[148]	CLAIM\_REF[159]	
14-4	4592-4594	in	REQT\[1\][147]|CLAIM\_REF[148]	CLAIM\_REF[159]	
14-5	4595-4600	claim	REQT\[1\][147]|CLAIM\_REF[148]	CLAIM\_REF[159]	
14-6	4601-4603	13	REQT\[1\][147]|CLAIM\_REF[148]|CLAIM\_REF\_NUM[149]	CLAIM\_REF[159]|CLAIM\_REF\_NUM[160]	
14-7	4604-4605	,	_	_	
14-8	4606-4613	wherein	REQT\[2\][150]	DETAIL\_START	
14-9	4614-4618	said	REQT\[2\][150]	COMPOSITION[162]	
14-10	4619-4623	foot	REQT\[2\][150]	COMPOSITION[162]	
14-11	4624-4625	(	REQT\[2\][150]|FIGURE\_REF[151]	COMPOSITION[162]	
14-12	4626-4628	40	REQT\[2\][150]|FIGURE\_REF[151]	COMPOSITION[162]	
14-13	4629-4630	)	REQT\[2\][150]|FIGURE\_REF[151]	COMPOSITION[162]	
14-14	4631-4634	has	REQT\[2\][150]	COMPOSITION[162]	
14-15	4635-4636	a	REQT\[2\][150]	COMPOSITION[162]	
14-16	4637-4641	ball	REQT\[2\][150]	COMPOSITION[162]	
14-17	4642-4645	and	REQT\[2\][150]	COMPOSITION[162]	
14-18	4646-4652	socket	REQT\[2\][150]	COMPOSITION[162]	
14-19	4653-4663	connection	REQT\[2\][150]	COMPOSITION[162]	
14-20	4664-4666	to	REQT\[2\][150]	COMPOSITION[162]	
14-21	4667-4671	said	REQT\[2\][150]	COMPOSITION[162]	
14-22	4672-4676	push	REQT\[2\][150]	COMPOSITION[162]	
14-23	4677-4680	rod	REQT\[2\][150]	COMPOSITION[162]	
14-24	4681-4682	(	REQT\[2\][150]|FIGURE\_REF[152]	COMPOSITION[162]	
14-25	4683-4685	30	REQT\[2\][150]|FIGURE\_REF[152]	COMPOSITION[162]	
