#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=1 . An isolated nucleic acid fragment encoding a plant fatty acid modifying enzyme associated with conjugated double bond formation wherein said fragment or a functionally equivalent subfragment thereof ( a ) hybridizes to any of the nucleotide sequences set forth in SEQ ID NOS : l , 3 , 19 , 23 , or 29 under conditions of moderate stringency or ( b ) is at least 45 % identical to a polypeptide encoded by any of the nucleotide sequences set forth in SEQ ID NOS : l , 3 , 19 , 23 , or 29 or a functionally equivalent subfragment thereof as determined by a comparison method designed to detect homologous sequences .
28-9	5180-5185	Claim	REQT\[1\][145]|CLAIM\_REF[146]	COMPOSITION[209]|INVENTION\_OBJ[211]|CLAIM\_REF[212]	
28-10	5186-5188	24	REQT\[1\][145]|CLAIM\_REF[146]|CLAIM\_REF\_NUM[147]	COMPOSITION[209]|INVENTION\_OBJ[211]|CLAIM\_REF[212]|CLAIM\_REF\_NUM[213]	
28-11	5189-5190	.	_	DETAIL\_END	

#Text=29 . Oil obtained from the seeds of Claim 25 .
29-1	5192-5194	29	CLAIM\_NUM[148]	CLAIM\_NUM[215]	
29-2	5195-5196	.	CLAIM\_NUM[148]	CLAIM\_NUM[215]	
29-3	5197-5200	Oil	INVENTION	INVENTION	
29-4	5201-5209	obtained	REQT\[1\][150]	COMPOSITION[217]|DETAIL\_START[218]	
29-5	5210-5214	from	REQT\[1\][150]	COMPOSITION[217]	
29-6	5215-5218	the	REQT\[1\][150]	COMPOSITION[217]|INVENTION\_OBJ[219]	
29-7	5219-5224	seeds	REQT\[1\][150]	COMPOSITION[217]|INVENTION\_OBJ[219]	
29-8	5225-5227	of	REQT\[1\][150]|CLAIM\_REF[151]	COMPOSITION[217]|INVENTION\_OBJ[219]|CLAIM\_REF[220]	
29-9	5228-5233	Claim	REQT\[1\][150]|CLAIM\_REF[151]	COMPOSITION[217]|INVENTION\_OBJ[219]|CLAIM\_REF[220]	
29-10	5234-5236	25	REQT\[1\][150]|CLAIM\_REF[151]|CLAIM\_REF\_NUM[152]	COMPOSITION[217]|INVENTION\_OBJ[219]|CLAIM\_REF[220]|CLAIM\_REF\_NUM[221]	
29-11	5237-5238	.	_	DETAIL\_END	

#Text=30 . Oil obtained from the seeds of Claim 26 .
30-1	5240-5242	30	CLAIM\_NUM[153]	CLAIM\_NUM[223]	
30-2	5243-5244	.	CLAIM\_NUM[153]	CLAIM\_NUM[223]	
30-3	5245-5248	Oil	INVENTION	INVENTION	
30-4	5249-5257	obtained	REQT\[1\][155]	COMPOSITION[225]|DETAIL\_START[226]	
30-5	5258-5262	from	REQT\[1\][155]	COMPOSITION[225]	
30-6	5263-5266	the	REQT\[1\][155]	COMPOSITION[225]|INVENTION\_OBJ[227]	
30-7	5267-5272	seeds	REQT\[1\][155]	COMPOSITION[225]|INVENTION\_OBJ[227]	
30-8	5273-5275	of	REQT\[1\][155]|CLAIM\_REF[156]	COMPOSITION[225]|INVENTION\_OBJ[227]|CLAIM\_REF[228]	
30-9	5276-5281	Claim	REQT\[1\][155]|CLAIM\_REF[156]	COMPOSITION[225]|INVENTION\_OBJ[227]|CLAIM\_REF[228]	
30-10	5282-5284	26	REQT\[1\][155]|CLAIM\_REF[156]|CLAIM\_REF\_NUM[157]	COMPOSITION[225]|INVENTION\_OBJ[227]|CLAIM\_REF[228]|CLAIM\_REF\_NUM[229]	
30-11	5285-5286	.	_	DETAIL\_END	

#Text=31 . A method of altering the level of fatty acids with conjugated double bonds in a host cell which comprises : ( a ) transforming a host cell with the chimeric gene of Claim 11 ; ( b ) growing the transformed host cell under conditions suitable for the expression of the chimeric gene ; and ( c ) selecting those transformed host cells having altered levels of fatty acids with conjugated double bonds .
31-1	5288-5290	31	CLAIM\_NUM[158]	CLAIM\_NUM[231]	
31-2	5291-5292	.	CLAIM\_NUM[158]	CLAIM\_NUM[231]	
31-3	5293-5294	A	INVENTION[159]	INVENTION[232]	
31-4	5295-5301	method	INVENTION[159]	INVENTION[232]	
31-5	5302-5304	of	INVENTION[159]	FUNCTION[233]	
31-6	5305-5313	altering	INVENTION[159]	FUNCTION[233]	
31-7	5314-5317	the	INVENTION[159]	FUNCTION[233]	
31-8	5318-5323	level	INVENTION[159]	FUNCTION[233]	
31-9	5324-5326	of	INVENTION[159]	FUNCTION[233]	
31-10	5327-5332	fatty	INVENTION[159]	FUNCTION[233]	
31-11	5333-5338	acids	INVENTION[159]	FUNCTION[233]	
31-12	5339-5343	with	INVENTION[159]	FUNCTION[233]	
31-13	5344-5354	conjugated	INVENTION[159]	FUNCTION[233]	
31-14	5355-5361	double	INVENTION[159]	FUNCTION[233]	
31-15	5362-5367	bonds	INVENTION[159]	FUNCTION[233]	
31-16	5368-5370	in	INVENTION[159]	FUNCTION[233]	
31-17	5371-5372	a	INVENTION[159]	FUNCTION[233]	
31-18	5373-5377	host	INVENTION[159]	FUNCTION[233]	
31-19	5378-5382	cell	INVENTION[159]	FUNCTION[233]	
31-20	5383-5388	which	REQT\[1\][160]	DETAIL\_START[234]	
31-21	5389-5398	comprises	REQT\[1\][160]	DETAIL\_START[234]	
31-22	5399-5400	:	REQT\[1\][160]	DETAIL\_START[234]	
31-23	5401-5402	(	REQT\[1\][160]	FUNCTION[235]	
31-24	5403-5404	a	REQT\[1\][160]	FUNCTION[235]	
31-25	5405-5406	)	REQT\[1\][160]	FUNCTION[235]	
31-26	5407-5419	transforming	REQT\[1\][160]	FUNCTION[235]	
31-27	5420-5421	a	REQT\[1\][160]	FUNCTION[235]	
31-28	5422-5426	host	REQT\[1\][160]	FUNCTION[235]	
31-29	5427-5431	cell	REQT\[1\][160]	FUNCTION[235]	
31-30	5432-5436	with	REQT\[1\][160]	FUNCTION[235]	
31-31	5437-5440	the	REQT\[1\][160]	FUNCTION[235]|INVENTION\_OBJ[236]	
31-32	5441-5449	chimeric	REQT\[1\][160]	FUNCTION[235]|INVENTION\_OBJ[236]	
31-33	5450-5454	gene	REQT\[1\][160]	FUNCTION[235]|INVENTION\_OBJ[236]	
31-34	5455-5457	of	REQT\[1\][160]|CLAIM\_REF[161]	FUNCTION[235]|INVENTION\_OBJ[236]|CLAIM\_REF[237]	
31-35	5458-5463	Claim	REQT\[1\][160]|CLAIM\_REF[161]	FUNCTION[235]|INVENTION\_OBJ[236]|CLAIM\_REF[237]	
31-36	5464-5466	11	REQT\[1\][160]|CLAIM\_REF[161]|CLAIM\_REF\_NUM[162]	FUNCTION[235]|INVENTION\_OBJ[236]|CLAIM\_REF[237]|CLAIM\_REF\_NUM[238]	
31-37	5467-5468	;	REQT\[1\][160]	FUNCTION[235]	
31-38	5469-5470	(	REQT\[1\][163]	FUNCTION[239]	
31-39	5471-5472	b	REQT\[1\][163]	FUNCTION[239]	
31-40	5473-5474	)	REQT\[1\][163]	FUNCTION[239]	
31-41	5475-5482	growing	REQT\[1\][163]	FUNCTION[239]	
31-42	5483-5486	the	REQT\[1\][163]	FUNCTION[239]	
31-43	5487-5498	transformed	REQT\[1\][163]	FUNCTION[239]	
31-44	5499-5503	host	REQT\[1\][163]	FUNCTION[239]	
31-45	5504-5508	cell	REQT\[1\][163]	FUNCTION[239]	
31-46	5509-5514	under	REQT\[1\][163]	FUNCTION[239]	
31-47	5515-5525	conditions	REQT\[1\][163]	FUNCTION[239]	
31-48	5526-5534	suitable	REQT\[1\][163]	FUNCTION[239]	
31-49	5535-5538	for	REQT\[1\][163]	FUNCTION[239]	
31-50	5539-5542	the	REQT\[1\][163]	FUNCTION[239]	
31-51	5543-5553	expression	REQT\[1\][163]	FUNCTION[239]	
31-52	5554-5556	of	REQT\[1\][163]	FUNCTION[239]	
31-53	5557-5560	the	REQT\[1\][163]	FUNCTION[239]	
31-54	5561-5569	chimeric	REQT\[1\][163]	FUNCTION[239]	
31-55	5570-5574	gene	REQT\[1\][163]	FUNCTION[239]	
31-56	5575-5576	;	REQT\[1\][163]	FUNCTION[239]	
31-57	5577-5580	and	REQT\[1\][164]	_	
31-58	5581-5582	(	REQT\[1\][164]	FUNCTION[240]	
31-59	5583-5584	c	REQT\[1\][164]	FUNCTION[240]	
31-60	5585-5586	)	REQT\[1\][164]	FUNCTION[240]	
31-61	5587-5596	selecting	REQT\[1\][164]	FUNCTION[240]	
31-62	5597-5602	those	REQT\[1\][164]	FUNCTION[240]	
31-63	5603-5614	transformed	REQT\[1\][164]	FUNCTION[240]	
31-64	5615-5619	host	REQT\[1\][164]	FUNCTION[240]	
31-65	5620-5625	cells	REQT\[1\][164]	FUNCTION[240]	
31-66	5626-5632	having	REQT\[1\][164]	FUNCTION[240]	
31-67	5633-5640	altered	REQT\[1\][164]	FUNCTION[240]	
31-68	5641-5647	levels	REQT\[1\][164]	FUNCTION[240]	
31-69	5648-5650	of	REQT\[1\][164]	FUNCTION[240]	
31-70	5651-5656	fatty	REQT\[1\][164]	FUNCTION[240]	
31-71	5657-5662	acids	REQT\[1\][164]	FUNCTION[240]	
31-72	5663-5667	with	REQT\[1\][164]	FUNCTION[240]	
31-73	5668-5678	conjugated	REQT\[1\][164]	FUNCTION[240]	
31-74	5679-5685	double	REQT\[1\][164]	FUNCTION[240]	
31-75	5686-5691	bonds	REQT\[1\][164]	FUNCTION[240]	
31-76	5692-5693	.	_	DETAIL\_END	

#Text=32 . A method of altering the level of fatty acids with conjugated double bonds in a host cell which comprises : ( a ) transforming a host cell with the chimeric gene of Claim 12 ; ( b ) growing the transformed host cell under conditions suitable for the expression of the chimeric gene ; and ( c ) selecting those transformed host cells having altered levels of fatty acids with conjugated double bonds .
32-1	5695-5697	32	CLAIM\_NUM[165]	CLAIM\_NUM[242]	
32-2	5698-5699	.	CLAIM\_NUM[165]	CLAIM\_NUM[242]	
32-3	5700-5701	A	INVENTION[166]	INVENTION[243]	
32-4	5702-5708	method	INVENTION[166]	INVENTION[243]	
32-5	5709-5711	of	INVENTION[166]	FUNCTION[244]	
32-6	5712-5720	altering	INVENTION[166]	FUNCTION[244]	
32-7	5721-5724	the	INVENTION[166]	FUNCTION[244]	
32-8	5725-5730	level	INVENTION[166]	FUNCTION[244]	
32-9	5731-5733	of	INVENTION[166]	FUNCTION[244]	
32-10	5734-5739	fatty	INVENTION[166]	FUNCTION[244]	
32-11	5740-5745	acids	INVENTION[166]	FUNCTION[244]	
32-12	5746-5750	with	INVENTION[166]	FUNCTION[244]	
32-13	5751-5761	conjugated	INVENTION[166]	FUNCTION[244]	
32-14	5762-5768	double	INVENTION[166]	FUNCTION[244]	
32-15	5769-5774	bonds	INVENTION[166]	FUNCTION[244]	
32-16	5775-5777	in	INVENTION[166]	FUNCTION[244]	
32-17	5778-5779	a	INVENTION[166]	FUNCTION[244]	
32-18	5780-5784	host	INVENTION[166]	FUNCTION[244]	
32-19	5785-5789	cell	INVENTION[166]	FUNCTION[244]	
32-20	5790-5795	which	REQT\[1\][167]	DETAIL\_START[245]	
32-21	5796-5805	comprises	REQT\[1\][167]	DETAIL\_START[245]	
32-22	5806-5807	:	REQT\[1\][167]	DETAIL\_START[245]	
32-23	5808-5809	(	REQT\[1\][167]	FUNCTION[246]	
32-24	5810-5811	a	REQT\[1\][167]	FUNCTION[246]	
32-25	5812-5813	)	REQT\[1\][167]	FUNCTION[246]	
32-26	5814-5826	transforming	REQT\[1\][167]	FUNCTION[246]	
32-27	5827-5828	a	REQT\[1\][167]	FUNCTION[246]	
32-28	5829-5833	host	REQT\[1\][167]	FUNCTION[246]	
32-29	5834-5838	cell	REQT\[1\][167]	FUNCTION[246]	
32-30	5839-5843	with	REQT\[1\][167]	FUNCTION[246]	
32-31	5844-5847	the	REQT\[1\][167]	FUNCTION[246]|INVENTION\_OBJ[247]	
32-32	5848-5856	chimeric	REQT\[1\][167]	FUNCTION[246]|INVENTION\_OBJ[247]	
32-33	5857-5861	gene	REQT\[1\][167]	FUNCTION[246]|INVENTION\_OBJ[247]	
32-34	5862-5864	of	REQT\[1\][167]|CLAIM\_REF[168]	FUNCTION[246]|INVENTION\_OBJ[247]|CLAIM\_REF[248]	
32-35	5865-5870	Claim	REQT\[1\][167]|CLAIM\_REF[168]	FUNCTION[246]|INVENTION\_OBJ[247]|CLAIM\_REF[248]	
32-36	5871-5873	12	REQT\[1\][167]|CLAIM\_REF[168]|CLAIM\_REF\_NUM[169]	FUNCTION[246]|INVENTION\_OBJ[247]|CLAIM\_REF[248]|CLAIM\_REF\_NUM[249]	
32-37	5874-5875	;	REQT\[1\][167]	FUNCTION[246]	
32-38	5876-5877	(	REQT\[1\][170]	FUNCTION[250]	
32-39	5878-5879	b	REQT\[1\][170]	FUNCTION[250]	
32-40	5880-5881	)	REQT\[1\][170]	FUNCTION[250]	
32-41	5882-5889	growing	REQT\[1\][170]	FUNCTION[250]	
32-42	5890-5893	the	REQT\[1\][170]	FUNCTION[250]	
32-43	5894-5905	transformed	REQT\[1\][170]	FUNCTION[250]	
32-44	5906-5910	host	REQT\[1\][170]	FUNCTION[250]	
32-45	5911-5915	cell	REQT\[1\][170]	FUNCTION[250]	
32-46	5916-5921	under	REQT\[1\][170]	FUNCTION[250]	
32-47	5922-5932	conditions	REQT\[1\][170]	FUNCTION[250]	
32-48	5933-5941	suitable	REQT\[1\][170]	FUNCTION[250]	
32-49	5942-5945	for	REQT\[1\][170]	FUNCTION[250]	
32-50	5946-5949	the	REQT\[1\][170]	FUNCTION[250]	
32-51	5950-5960	expression	REQT\[1\][170]	FUNCTION[250]	
32-52	5961-5963	of	REQT\[1\][170]	FUNCTION[250]	
32-53	5964-5967	the	REQT\[1\][170]	FUNCTION[250]	
32-54	5968-5976	chimeric	REQT\[1\][170]	FUNCTION[250]	
32-55	5977-5981	gene	REQT\[1\][170]	FUNCTION[250]	
32-56	5982-5983	;	REQT\[1\][170]	FUNCTION[250]	
32-57	5984-5987	and	REQT\[1\][171]	_	
32-58	5988-5989	(	REQT\[1\][171]	FUNCTION[251]	
32-59	5990-5991	c	REQT\[1\][171]	FUNCTION[251]	
32-60	5992-5993	)	REQT\[1\][171]	FUNCTION[251]	
32-61	5994-6003	selecting	REQT\[1\][171]	FUNCTION[251]	
32-62	6004-6009	those	REQT\[1\][171]	FUNCTION[251]	
32-63	6010-6021	transformed	REQT\[1\][171]	FUNCTION[251]	
32-64	6022-6026	host	REQT\[1\][171]	FUNCTION[251]	
32-65	6027-6032	cells	REQT\[1\][171]	FUNCTION[251]	
32-66	6033-6039	having	REQT\[1\][171]	FUNCTION[251]	
32-67	6040-6047	altered	REQT\[1\][171]	FUNCTION[251]	
32-68	6048-6054	levels	REQT\[1\][171]	FUNCTION[251]	
32-69	6055-6057	of	REQT\[1\][171]	FUNCTION[251]	
32-70	6058-6063	fatty	REQT\[1\][171]	FUNCTION[251]	
32-71	6064-6069	acids	REQT\[1\][171]	FUNCTION[251]	
32-72	6070-6074	with	REQT\[1\][171]	FUNCTION[251]	
32-73	6075-6085	conjugated	REQT\[1\][171]	FUNCTION[251]	
32-74	6086-6092	double	REQT\[1\][171]	FUNCTION[251]	
32-75	6093-6098	bonds	REQT\[1\][171]	FUNCTION[251]	
32-76	6099-6100	.	_	DETAIL\_END	

#Text=33 . A method of altering the level of fatty acids with conjugated double bonds in a host cell which comprises : ( a ) transforming a host cell with the chimeric gene of Claim 13 ; ( b ) growing the transformed host cell under conditions suitable for the expression of the chimeric gene ; and ( c ) selecting those transformed host cells having altered levels of fatty acids with conjugated double bonds .
33-1	6102-6104	33	CLAIM\_NUM[172]	CLAIM\_NUM[253]	
33-2	6105-6106	.	CLAIM\_NUM[172]	CLAIM\_NUM[253]	
33-3	6107-6108	A	INVENTION[173]	INVENTION[254]	
33-4	6109-6115	method	INVENTION[173]	INVENTION[254]	
33-5	6116-6118	of	INVENTION[173]	FUNCTION[255]	
33-6	6119-6127	altering	INVENTION[173]	FUNCTION[255]	
33-7	6128-6131	the	INVENTION[173]	FUNCTION[255]	
33-8	6132-6137	level	INVENTION[173]	FUNCTION[255]	
33-9	6138-6140	of	INVENTION[173]	FUNCTION[255]	
33-10	6141-6146	fatty	INVENTION[173]	FUNCTION[255]	
33-11	6147-6152	acids	INVENTION[173]	FUNCTION[255]	
33-12	6153-6157	with	INVENTION[173]	FUNCTION[255]	
33-13	6158-6168	conjugated	INVENTION[173]	FUNCTION[255]	
33-14	6169-6175	double	INVENTION[173]	FUNCTION[255]	
33-15	6176-6181	bonds	INVENTION[173]	FUNCTION[255]	
33-16	6182-6184	in	INVENTION[173]	FUNCTION[255]	
33-17	6185-6186	a	INVENTION[173]	FUNCTION[255]	
33-18	6187-6191	host	INVENTION[173]	FUNCTION[255]	
33-19	6192-6196	cell	INVENTION[173]	FUNCTION[255]	
33-20	6197-6202	which	REQT\[1\][174]	DETAIL\_START[256]	
33-21	6203-6212	comprises	REQT\[1\][174]	DETAIL\_START[256]	
33-22	6213-6214	:	REQT\[1\][174]	DETAIL\_START[256]	
33-23	6215-6216	(	REQT\[1\][174]	FUNCTION[257]	
33-24	6217-6218	a	REQT\[1\][174]	FUNCTION[257]	
33-25	6219-6220	)	REQT\[1\][174]	FUNCTION[257]	
33-26	6221-6233	transforming	REQT\[1\][174]	FUNCTION[257]	
33-27	6234-6235	a	REQT\[1\][174]	FUNCTION[257]	
33-28	6236-6240	host	REQT\[1\][174]	FUNCTION[257]	
33-29	6241-6245	cell	REQT\[1\][174]	FUNCTION[257]	
33-30	6246-6250	with	REQT\[1\][174]	FUNCTION[257]	
33-31	6251-6254	the	REQT\[1\][174]	FUNCTION[257]|INVENTION\_OBJ[258]	
33-32	6255-6263	chimeric	REQT\[1\][174]	FUNCTION[257]|INVENTION\_OBJ[258]	
33-33	6264-6268	gene	REQT\[1\][174]	FUNCTION[257]|INVENTION\_OBJ[258]	
33-34	6269-6271	of	REQT\[1\][174]|CLAIM\_REF[175]	FUNCTION[257]|INVENTION\_OBJ[258]|CLAIM\_REF[259]	
33-35	6272-6277	Claim	REQT\[1\][174]|CLAIM\_REF[175]	FUNCTION[257]|INVENTION\_OBJ[258]|CLAIM\_REF[259]	
33-36	6278-6280	13	REQT\[1\][174]|CLAIM\_REF[175]|CLAIM\_REF\_NUM[176]	FUNCTION[257]|INVENTION\_OBJ[258]|CLAIM\_REF[259]|CLAIM\_REF\_NUM[260]	
33-37	6281-6282	;	REQT\[1\][174]	FUNCTION[257]	
33-38	6283-6284	(	REQT\[1\][177]	FUNCTION[261]	
33-39	6285-6286	b	REQT\[1\][177]	FUNCTION[261]	
33-40	6287-6288	)	REQT\[1\][177]	FUNCTION[261]	
33-41	6289-6296	growing	REQT\[1\][177]	FUNCTION[261]	
33-42	6297-6300	the	REQT\[1\][177]	FUNCTION[261]	
33-43	6301-6312	transformed	REQT\[1\][177]	FUNCTION[261]	
33-44	6313-6317	host	REQT\[1\][177]	FUNCTION[261]	
33-45	6318-6322	cell	REQT\[1\][177]	FUNCTION[261]	
33-46	6323-6328	under	REQT\[1\][177]	FUNCTION[261]	
33-47	6329-6339	conditions	REQT\[1\][177]	FUNCTION[261]	
33-48	6340-6348	suitable	REQT\[1\][177]	FUNCTION[261]	
33-49	6349-6352	for	REQT\[1\][177]	FUNCTION[261]	
33-50	6353-6356	the	REQT\[1\][177]	FUNCTION[261]	
33-51	6357-6367	expression	REQT\[1\][177]	FUNCTION[261]	
33-52	6368-6370	of	REQT\[1\][177]	FUNCTION[261]	
33-53	6371-6374	the	REQT\[1\][177]	FUNCTION[261]	
33-54	6375-6383	chimeric	REQT\[1\][177]	FUNCTION[261]	
33-55	6384-6388	gene	REQT\[1\][177]	FUNCTION[261]	
33-56	6389-6390	;	REQT\[1\][177]	FUNCTION[261]	
33-57	6391-6394	and	REQT\[1\][178]	_	
33-58	6395-6396	(	REQT\[1\][178]	FUNCTION[262]	
33-59	6397-6398	c	REQT\[1\][178]	FUNCTION[262]	
33-60	6399-6400	)	REQT\[1\][178]	FUNCTION[262]	
33-61	6401-6410	selecting	REQT\[1\][178]	FUNCTION[262]	
33-62	6411-6416	those	REQT\[1\][178]	FUNCTION[262]	
33-63	6417-6428	transformed	REQT\[1\][178]	FUNCTION[262]	
33-64	6429-6433	host	REQT\[1\][178]	FUNCTION[262]	
33-65	6434-6439	cells	REQT\[1\][178]	FUNCTION[262]	
33-66	6440-6446	having	REQT\[1\][178]	FUNCTION[262]	
33-67	6447-6454	altered	REQT\[1\][178]	FUNCTION[262]	
33-68	6455-6461	levels	REQT\[1\][178]	FUNCTION[262]	
33-69	6462-6464	of	REQT\[1\][178]	FUNCTION[262]	
33-70	6465-6470	fatty	REQT\[1\][178]	FUNCTION[262]	
33-71	6471-6476	acids	REQT\[1\][178]	FUNCTION[262]	
33-72	6477-6481	with	REQT\[1\][178]	FUNCTION[262]	
33-73	6482-6492	conjugated	REQT\[1\][178]	FUNCTION[262]	
33-74	6493-6499	double	REQT\[1\][178]	FUNCTION[262]	
33-75	6500-6505	bonds	REQT\[1\][178]	FUNCTION[262]	
33-76	6506-6507	.	_	DETAIL\_END	

#Text=34 . A method of altering the level of fatty acids with conjugated double bonds in a host cell which comprises : ( a ) transforming a host cell with the chimeric gene of Claim 14 ; ( b ) growing the transformed host cell under conditions suitable for the expression of the chimeric gene ; and ( c ) selecting those transformed host cells having altered levels of fatty acids with conjugated double bonds .
34-1	6509-6511	34	CLAIM\_NUM[179]	CLAIM\_NUM[264]	
34-2	6512-6513	.	CLAIM\_NUM[179]	CLAIM\_NUM[264]	
34-3	6514-6515	A	INVENTION[180]	INVENTION[265]	
34-4	6516-6522	method	INVENTION[180]	INVENTION[265]	
34-5	6523-6525	of	INVENTION[180]	FUNCTION[266]	
34-6	6526-6534	altering	INVENTION[180]	FUNCTION[266]	
34-7	6535-6538	the	INVENTION[180]	FUNCTION[266]	
34-8	6539-6544	level	INVENTION[180]	FUNCTION[266]	
34-9	6545-6547	of	INVENTION[180]	FUNCTION[266]	
34-10	6548-6553	fatty	INVENTION[180]	FUNCTION[266]	
34-11	6554-6559	acids	INVENTION[180]	FUNCTION[266]	
34-12	6560-6564	with	INVENTION[180]	FUNCTION[266]	
34-13	6565-6575	conjugated	INVENTION[180]	FUNCTION[266]	
34-14	6576-6582	double	INVENTION[180]	FUNCTION[266]	
34-15	6583-6588	bonds	INVENTION[180]	FUNCTION[266]	
34-16	6589-6591	in	INVENTION[180]	FUNCTION[266]	
34-17	6592-6593	a	INVENTION[180]	FUNCTION[266]	
34-18	6594-6598	host	INVENTION[180]	FUNCTION[266]	
34-19	6599-6603	cell	INVENTION[180]	FUNCTION[266]	
34-20	6604-6609	which	REQT\[1\][181]	DETAIL\_START[267]	
34-21	6610-6619	comprises	REQT\[1\][181]	DETAIL\_START[267]	
34-22	6620-6621	:	REQT\[1\][181]	DETAIL\_START[267]	
34-23	6622-6623	(	REQT\[1\][181]	FUNCTION[268]	
34-24	6624-6625	a	REQT\[1\][181]	FUNCTION[268]	
34-25	6626-6627	)	REQT\[1\][181]	FUNCTION[268]	
34-26	6628-6640	transforming	REQT\[1\][181]	FUNCTION[268]	
34-27	6641-6642	a	REQT\[1\][181]	FUNCTION[268]	
34-28	6643-6647	host	REQT\[1\][181]	FUNCTION[268]	
34-29	6648-6652	cell	REQT\[1\][181]	FUNCTION[268]	
34-30	6653-6657	with	REQT\[1\][181]	FUNCTION[268]	
34-31	6658-6661	the	REQT\[1\][181]	FUNCTION[268]|INVENTION\_OBJ[269]	
34-32	6662-6670	chimeric	REQT\[1\][181]	FUNCTION[268]|INVENTION\_OBJ[269]	
34-33	6671-6675	gene	REQT\[1\][181]	FUNCTION[268]|INVENTION\_OBJ[269]	
34-34	6676-6678	of	REQT\[1\][181]|CLAIM\_REF[182]	FUNCTION[268]|INVENTION\_OBJ[269]|CLAIM\_REF[270]	
34-35	6679-6684	Claim	REQT\[1\][181]|CLAIM\_REF[182]	FUNCTION[268]|INVENTION\_OBJ[269]|CLAIM\_REF[270]	
34-36	6685-6687	14	REQT\[1\][181]|CLAIM\_REF[182]|CLAIM\_REF\_NUM[183]	FUNCTION[268]|INVENTION\_OBJ[269]|CLAIM\_REF[270]|CLAIM\_REF\_NUM[271]	
34-37	6688-6689	;	REQT\[1\][181]	FUNCTION[268]	
34-38	6690-6691	(	REQT\[1\][184]	FUNCTION[272]	
34-39	6692-6693	b	REQT\[1\][184]	FUNCTION[272]	
34-40	6694-6695	)	REQT\[1\][184]	FUNCTION[272]	
34-41	6696-6703	growing	REQT\[1\][184]	FUNCTION[272]	
34-42	6704-6707	the	REQT\[1\][184]	FUNCTION[272]	
34-43	6708-6719	transformed	REQT\[1\][184]	FUNCTION[272]	
34-44	6720-6724	host	REQT\[1\][184]	FUNCTION[272]	
34-45	6725-6729	cell	REQT\[1\][184]	FUNCTION[272]	
34-46	6730-6735	under	REQT\[1\][184]	FUNCTION[272]	
34-47	6736-6746	conditions	REQT\[1\][184]	FUNCTION[272]	
34-48	6747-6755	suitable	REQT\[1\][184]	FUNCTION[272]	
34-49	6756-6759	for	REQT\[1\][184]	FUNCTION[272]	
34-50	6760-6763	the	REQT\[1\][184]	FUNCTION[272]	
34-51	6764-6774	expression	REQT\[1\][184]	FUNCTION[272]	
34-52	6775-6777	of	REQT\[1\][184]	FUNCTION[272]	
34-53	6778-6781	the	REQT\[1\][184]	FUNCTION[272]	
34-54	6782-6790	chimeric	REQT\[1\][184]	FUNCTION[272]	
34-55	6791-6795	gene	REQT\[1\][184]	FUNCTION[272]	
34-56	6796-6797	;	REQT\[1\][184]	FUNCTION[272]	
34-57	6798-6801	and	REQT\[1\][185]	_	
34-58	6802-6803	(	REQT\[1\][185]	FUNCTION[273]	
34-59	6804-6805	c	REQT\[1\][185]	FUNCTION[273]	
34-60	6806-6807	)	REQT\[1\][185]	FUNCTION[273]	
34-61	6808-6817	selecting	REQT\[1\][185]	FUNCTION[273]	
34-62	6818-6823	those	REQT\[1\][185]	FUNCTION[273]	
34-63	6824-6835	transformed	REQT\[1\][185]	FUNCTION[273]	
34-64	6836-6840	host	REQT\[1\][185]	FUNCTION[273]	
34-65	6841-6846	cells	REQT\[1\][185]	FUNCTION[273]	
34-66	6847-6853	having	REQT\[1\][185]	FUNCTION[273]	
34-67	6854-6861	altered	REQT\[1\][185]	FUNCTION[273]	
34-68	6862-6868	levels	REQT\[1\][185]	FUNCTION[273]	
34-69	6869-6871	of	REQT\[1\][185]	FUNCTION[273]	
34-70	6872-6877	fatty	REQT\[1\][185]	FUNCTION[273]	
34-71	6878-6883	acids	REQT\[1\][185]	FUNCTION[273]	
34-72	6884-6888	with	REQT\[1\][185]	FUNCTION[273]	
34-73	6889-6899	conjugated	REQT\[1\][185]	FUNCTION[273]	
34-74	6900-6906	double	REQT\[1\][185]	FUNCTION[273]	
34-75	6907-6912	bonds	REQT\[1\][185]	FUNCTION[273]	
34-76	6913-6914	.	_	DETAIL\_END	

#Text=35 . The method of Claim 31 , 32 , 33 or 34 wherein the host cell is selected from the group consisting of plant cells and microorganisms .
35-1	6916-6918	35	CLAIM\_NUM[186]	CLAIM\_NUM[275]	
35-2	6919-6920	.	CLAIM\_NUM[186]	CLAIM\_NUM[275]	
35-3	6921-6924	The	INVENTION[187]	INVENTION[276]	
35-4	6925-6931	method	INVENTION[187]	INVENTION[276]	
35-5	6932-6934	of	REQT\[1\][188]|CLAIM\_REF[189]	CLAIM\_REF[277]	
35-6	6935-6940	Claim	REQT\[1\][188]|CLAIM\_REF[189]	CLAIM\_REF[277]	
35-7	6941-6943	31	REQT\[1\][188]|CLAIM\_REF[189]|CLAIM\_REF\_NUM[190]	CLAIM\_REF[277]|CLAIM\_REF\_NUM[278]	
