#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Segmentstructural|Category
#T_SP=webanno.custom.EXT|SEG


#Text=A document transmission method comprising the steps of : storing a plurality of data transmission formats respectively corresponding to a plurality of data transmission methods ; inputting document data to be transmitted ; inputting a plurality of designations to which the inputted data is to be transmitted ; designating one or more data transmission methods respectively corresponding to the plurality of destinations ; converting the input document data into one or more data transmission formats corresponding to inputted designations and their respective of transmission method ; and transmitting said converted document data to inputted destinations according to said designated transmission method .
16-6	7631-7633	to	REQT\[1\][93]|CLAIM\_REF[94]	CLAIM\_REF[116]	
16-7	7634-7639	claim	REQT\[1\][93]|CLAIM\_REF[94]	CLAIM\_REF[116]	
16-8	7640-7642	15	REQT\[1\][93]|CLAIM\_REF[94]|CLAIM\_REF\_NUM[95]	CLAIM\_REF[116]|CLAIM\_REF\_NUM[117]	
16-9	7643-7644	,	_	_	
16-10	7645-7652	wherein	REQT\[2\][96]	DETAIL\_START	
16-11	7653-7657	said	REQT\[2\][96]	COMPOSITION[119]	
16-12	7658-7665	storage	REQT\[2\][96]	COMPOSITION[119]	
16-13	7666-7671	means	REQT\[2\][96]	COMPOSITION[119]	
16-14	7672-7678	stores	REQT\[2\][96]	COMPOSITION[119]	
16-15	7679-7683	data	REQT\[2\][96]	COMPOSITION[119]	
16-16	7684-7696	transmission	REQT\[2\][96]	COMPOSITION[119]	
16-17	7697-7704	formats	REQT\[2\][96]	COMPOSITION[119]	
16-18	7705-7718	corresponding	REQT\[2\][96]	COMPOSITION[119]	
16-19	7719-7721	to	REQT\[2\][96]	COMPOSITION[119]	
16-20	7722-7730	document	REQT\[2\][96]	COMPOSITION[119]	
16-21	7731-7735	data	REQT\[2\][96]	COMPOSITION[119]	
16-22	7736-7741	types	REQT\[2\][96]	COMPOSITION[119]	
16-23	7742-7745	and	REQT\[2\][96]	COMPOSITION[119]	
16-24	7746-7751	their	REQT\[2\][96]	COMPOSITION[119]	
16-25	7752-7762	respective	REQT\[2\][96]	COMPOSITION[119]	
16-26	7763-7767	data	REQT\[2\][96]	COMPOSITION[119]	
16-27	7768-7780	transmission	REQT\[2\][96]	COMPOSITION[119]	
16-28	7781-7792	destination	REQT\[2\][96]	COMPOSITION[119]	
16-29	7793-7794	,	_	_	
16-30	7795-7798	and	REQT\[2\][97]	_	
16-31	7799-7806	wherein	REQT\[2\][97]	COMPOSITION[120]	
16-32	7807-7809	if	REQT\[2\][97]	COMPOSITION[120]	
16-33	7810-7818	document	REQT\[2\][97]	COMPOSITION[120]	
16-34	7819-7823	data	REQT\[2\][97]	COMPOSITION[120]	
16-35	7824-7829	types	REQT\[2\][97]	COMPOSITION[120]	
16-36	7830-7833	are	REQT\[2\][97]	COMPOSITION[120]	
16-37	7834-7843	specified	REQT\[2\][97]	COMPOSITION[120]	
16-38	7844-7846	or	REQT\[2\][97]	COMPOSITION[120]	
16-39	7847-7857	determined	REQT\[2\][97]	COMPOSITION[120]	
16-40	7858-7859	,	REQT\[2\][97]	COMPOSITION[120]	
16-41	7860-7864	said	REQT\[2\][97]	COMPOSITION[120]	
16-42	7865-7875	conversion	REQT\[2\][97]	COMPOSITION[120]	
16-43	7876-7881	means	REQT\[2\][97]	COMPOSITION[120]	
16-44	7882-7890	converts	REQT\[2\][97]	COMPOSITION[120]	
16-45	7891-7895	said	REQT\[2\][97]	COMPOSITION[120]	
16-46	7896-7904	document	REQT\[2\][97]	COMPOSITION[120]	
16-47	7905-7909	data	REQT\[2\][97]	COMPOSITION[120]	
16-48	7910-7911	,	REQT\[2\][97]	COMPOSITION[120]	
16-49	7912-7920	inputted	REQT\[2\][97]	COMPOSITION[120]	
16-50	7921-7923	by	REQT\[2\][97]	COMPOSITION[120]	
16-51	7924-7928	said	REQT\[2\][97]	COMPOSITION[120]	
16-52	7929-7934	input	REQT\[2\][97]	COMPOSITION[120]	
16-53	7935-7940	means	REQT\[2\][97]	COMPOSITION[120]	
16-54	7941-7942	,	REQT\[2\][97]	COMPOSITION[120]	
16-55	7943-7947	into	REQT\[2\][97]	COMPOSITION[120]	
16-56	7948-7952	data	REQT\[2\][97]	COMPOSITION[120]	
16-57	7953-7965	transmission	REQT\[2\][97]	COMPOSITION[120]	
16-58	7966-7973	formats	REQT\[2\][97]	COMPOSITION[120]	
16-59	7974-7987	corresponding	REQT\[2\][97]	COMPOSITION[120]	
16-60	7988-7990	to	REQT\[2\][97]	COMPOSITION[120]	
16-61	7991-7995	said	REQT\[2\][97]	COMPOSITION[120]	
16-62	7996-8006	designated	REQT\[2\][97]	COMPOSITION[120]	
16-63	8007-8015	document	REQT\[2\][97]	COMPOSITION[120]	
16-64	8016-8020	data	REQT\[2\][97]	COMPOSITION[120]	
16-65	8021-8026	types	REQT\[2\][97]	COMPOSITION[120]	
16-66	8027-8028	.	_	DETAIL\_END	

#Text=The document processing apparatus according to claim 15 , further comprising classification means for classifying said designated one or more transmission destinations based on data transmission format , wherein said conversion means performs format conversion on document data of the same data transmission format .
17-1	8030-8033	The	INVENTION[98]	INVENTION[122]	
17-2	8034-8042	document	INVENTION[98]	INVENTION[122]	
17-3	8043-8053	processing	INVENTION[98]	INVENTION[122]	
17-4	8054-8063	apparatus	INVENTION[98]	INVENTION[122]	
17-5	8064-8073	according	REQT\[1\][99]|CLAIM\_REF[100]	CLAIM\_REF[123]	
17-6	8074-8076	to	REQT\[1\][99]|CLAIM\_REF[100]	CLAIM\_REF[123]	
17-7	8077-8082	claim	REQT\[1\][99]|CLAIM\_REF[100]	CLAIM\_REF[123]	
17-8	8083-8085	15	REQT\[1\][99]|CLAIM\_REF[100]|CLAIM\_REF\_NUM[101]	CLAIM\_REF[123]|CLAIM\_REF\_NUM[124]	
17-9	8086-8087	,	_	_	
17-10	8088-8095	further	REQT\[2\][102]	DETAIL\_START[125]	
17-11	8096-8106	comprising	REQT\[2\][102]	DETAIL\_START[125]	
17-12	8107-8121	classification	REQT\[2\][102]	COMPOSITION[126]	
17-13	8122-8127	means	REQT\[2\][102]	COMPOSITION[126]	
17-14	8128-8131	for	REQT\[2\][102]	COMPOSITION[126]	
17-15	8132-8143	classifying	REQT\[2\][102]	COMPOSITION[126]	
17-16	8144-8148	said	REQT\[2\][102]	COMPOSITION[126]	
17-17	8149-8159	designated	REQT\[2\][102]	COMPOSITION[126]	
17-18	8160-8163	one	REQT\[2\][102]	COMPOSITION[126]	
17-19	8164-8166	or	REQT\[2\][102]	COMPOSITION[126]	
17-20	8167-8171	more	REQT\[2\][102]	COMPOSITION[126]	
17-21	8172-8184	transmission	REQT\[2\][102]	COMPOSITION[126]	
17-22	8185-8197	destinations	REQT\[2\][102]	COMPOSITION[126]	
17-23	8198-8203	based	REQT\[2\][102]	COMPOSITION[126]	
17-24	8204-8206	on	REQT\[2\][102]	COMPOSITION[126]	
17-25	8207-8211	data	REQT\[2\][102]	COMPOSITION[126]	
17-26	8212-8224	transmission	REQT\[2\][102]	COMPOSITION[126]	
17-27	8225-8231	format	REQT\[2\][102]	COMPOSITION[126]	
17-28	8232-8233	,	_	_	
17-29	8234-8241	wherein	REQT\[2\][103]	COMPOSITION[127]	
17-30	8242-8246	said	REQT\[2\][103]	COMPOSITION[127]	
17-31	8247-8257	conversion	REQT\[2\][103]	COMPOSITION[127]	
17-32	8258-8263	means	REQT\[2\][103]	COMPOSITION[127]	
17-33	8264-8272	performs	REQT\[2\][103]	COMPOSITION[127]	
17-34	8273-8279	format	REQT\[2\][103]	COMPOSITION[127]	
17-35	8280-8290	conversion	REQT\[2\][103]	COMPOSITION[127]	
17-36	8291-8293	on	REQT\[2\][103]	COMPOSITION[127]	
17-37	8294-8302	document	REQT\[2\][103]	COMPOSITION[127]	
17-38	8303-8307	data	REQT\[2\][103]	COMPOSITION[127]	
17-39	8308-8310	of	REQT\[2\][103]	COMPOSITION[127]	
17-40	8311-8314	the	REQT\[2\][103]	COMPOSITION[127]	
17-41	8315-8319	same	REQT\[2\][103]	COMPOSITION[127]	
17-42	8320-8324	data	REQT\[2\][103]	COMPOSITION[127]	
17-43	8325-8337	transmission	REQT\[2\][103]	COMPOSITION[127]	
17-44	8338-8344	format	REQT\[2\][103]	COMPOSITION[127]	
17-45	8345-8346	.	_	DETAIL\_END	

#Text=A document processing apparatus comprising : storage means for storing a plurality of data transmission formats respectively corresponding to a plurality of document data types and their respective data transmission method ; input means for inputting document data to be transmitted ; designation means for designating said transmission methods and document data types ; conversion means for converting said document data inputted by said input means into one or more data transmission formats corresponding to said designated document data types ; and transmission means for transmitting said converted document data by said transmission methods .
18-1	8348-8349	A	INVENTION[104]	INVENTION[129]	
18-2	8350-8358	document	INVENTION[104]	INVENTION[129]	
18-3	8359-8369	processing	INVENTION[104]	INVENTION[129]	
18-4	8370-8379	apparatus	INVENTION[104]	INVENTION[129]	
18-5	8380-8390	comprising	_	DETAIL\_START[130]	
18-6	8391-8392	:	_	DETAIL\_START[130]	
18-7	8393-8400	storage	REQT\[1\][105]	COMPOSITION[131]	
18-8	8401-8406	means	REQT\[1\][105]	COMPOSITION[131]	
18-9	8407-8410	for	REQT\[1\][105]	COMPOSITION[131]	
18-10	8411-8418	storing	REQT\[1\][105]	COMPOSITION[131]	
18-11	8419-8420	a	REQT\[1\][105]	COMPOSITION[131]	
18-12	8421-8430	plurality	REQT\[1\][105]	COMPOSITION[131]	
18-13	8431-8433	of	REQT\[1\][105]	COMPOSITION[131]	
18-14	8434-8438	data	REQT\[1\][105]	COMPOSITION[131]	
18-15	8439-8451	transmission	REQT\[1\][105]	COMPOSITION[131]	
18-16	8452-8459	formats	REQT\[1\][105]	COMPOSITION[131]	
18-17	8460-8472	respectively	REQT\[1\][105]	COMPOSITION[131]	
18-18	8473-8486	corresponding	REQT\[1\][105]	COMPOSITION[131]	
18-19	8487-8489	to	REQT\[1\][105]	COMPOSITION[131]	
18-20	8490-8491	a	REQT\[1\][105]	COMPOSITION[131]	
18-21	8492-8501	plurality	REQT\[1\][105]	COMPOSITION[131]	
18-22	8502-8504	of	REQT\[1\][105]	COMPOSITION[131]	
18-23	8505-8513	document	REQT\[1\][105]	COMPOSITION[131]	
18-24	8514-8518	data	REQT\[1\][105]	COMPOSITION[131]	
18-25	8519-8524	types	REQT\[1\][105]	COMPOSITION[131]	
18-26	8525-8528	and	REQT\[1\][105]	COMPOSITION[131]	
18-27	8529-8534	their	REQT\[1\][105]	COMPOSITION[131]	
18-28	8535-8545	respective	REQT\[1\][105]	COMPOSITION[131]	
18-29	8546-8550	data	REQT\[1\][105]	COMPOSITION[131]	
18-30	8551-8563	transmission	REQT\[1\][105]	COMPOSITION[131]	
18-31	8564-8570	method	REQT\[1\][105]	COMPOSITION[131]	
18-32	8571-8572	;	REQT\[1\][105]	COMPOSITION[131]	
18-33	8573-8578	input	REQT\[1\][106]	COMPOSITION[132]	
18-34	8579-8584	means	REQT\[1\][106]	COMPOSITION[132]	
18-35	8585-8588	for	REQT\[1\][106]	COMPOSITION[132]	
18-36	8589-8598	inputting	REQT\[1\][106]	COMPOSITION[132]	
18-37	8599-8607	document	REQT\[1\][106]	COMPOSITION[132]	
18-38	8608-8612	data	REQT\[1\][106]	COMPOSITION[132]	
18-39	8613-8615	to	REQT\[1\][106]	COMPOSITION[132]	
18-40	8616-8618	be	REQT\[1\][106]	COMPOSITION[132]	
18-41	8619-8630	transmitted	REQT\[1\][106]	COMPOSITION[132]	
18-42	8631-8632	;	REQT\[1\][106]	COMPOSITION[132]	
18-43	8633-8644	designation	REQT\[1\][107]	COMPOSITION[133]	
18-44	8645-8650	means	REQT\[1\][107]	COMPOSITION[133]	
18-45	8651-8654	for	REQT\[1\][107]	COMPOSITION[133]	
18-46	8655-8666	designating	REQT\[1\][107]	COMPOSITION[133]	
18-47	8667-8671	said	REQT\[1\][107]	COMPOSITION[133]	
18-48	8672-8684	transmission	REQT\[1\][107]	COMPOSITION[133]	
18-49	8685-8692	methods	REQT\[1\][107]	COMPOSITION[133]	
18-50	8693-8696	and	REQT\[1\][107]	COMPOSITION[133]	
18-51	8697-8705	document	REQT\[1\][107]	COMPOSITION[133]	
18-52	8706-8710	data	REQT\[1\][107]	COMPOSITION[133]	
18-53	8711-8716	types	REQT\[1\][107]	COMPOSITION[133]	
18-54	8717-8718	;	REQT\[1\][107]	COMPOSITION[133]	
18-55	8719-8729	conversion	REQT\[1\][108]	COMPOSITION[134]	
18-56	8730-8735	means	REQT\[1\][108]	COMPOSITION[134]	
18-57	8736-8739	for	REQT\[1\][108]	COMPOSITION[134]	
18-58	8740-8750	converting	REQT\[1\][108]	COMPOSITION[134]	
18-59	8751-8755	said	REQT\[1\][108]	COMPOSITION[134]	
18-60	8756-8764	document	REQT\[1\][108]	COMPOSITION[134]	
18-61	8765-8769	data	REQT\[1\][108]	COMPOSITION[134]	
18-62	8770-8778	inputted	REQT\[1\][108]	COMPOSITION[134]	
18-63	8779-8781	by	REQT\[1\][108]	COMPOSITION[134]	
18-64	8782-8786	said	REQT\[1\][108]	COMPOSITION[134]	
18-65	8787-8792	input	REQT\[1\][108]	COMPOSITION[134]	
18-66	8793-8798	means	REQT\[1\][108]	COMPOSITION[134]	
18-67	8799-8803	into	REQT\[1\][108]	COMPOSITION[134]	
18-68	8804-8807	one	REQT\[1\][108]	COMPOSITION[134]	
18-69	8808-8810	or	REQT\[1\][108]	COMPOSITION[134]	
18-70	8811-8815	more	REQT\[1\][108]	COMPOSITION[134]	
18-71	8816-8820	data	REQT\[1\][108]	COMPOSITION[134]	
18-72	8821-8833	transmission	REQT\[1\][108]	COMPOSITION[134]	
18-73	8834-8841	formats	REQT\[1\][108]	COMPOSITION[134]	
18-74	8842-8855	corresponding	REQT\[1\][108]	COMPOSITION[134]	
18-75	8856-8858	to	REQT\[1\][108]	COMPOSITION[134]	
18-76	8859-8863	said	REQT\[1\][108]	COMPOSITION[134]	
18-77	8864-8874	designated	REQT\[1\][108]	COMPOSITION[134]	
18-78	8875-8883	document	REQT\[1\][108]	COMPOSITION[134]	
18-79	8884-8888	data	REQT\[1\][108]	COMPOSITION[134]	
18-80	8889-8894	types	REQT\[1\][108]	COMPOSITION[134]	
18-81	8895-8896	;	REQT\[1\][108]	COMPOSITION[134]	
18-82	8897-8900	and	REQT\[1\][109]	_	
18-83	8901-8913	transmission	REQT\[1\][109]	COMPOSITION[135]	
18-84	8914-8919	means	REQT\[1\][109]	COMPOSITION[135]	
18-85	8920-8923	for	REQT\[1\][109]	COMPOSITION[135]	
18-86	8924-8936	transmitting	REQT\[1\][109]	COMPOSITION[135]	
18-87	8937-8941	said	REQT\[1\][109]	COMPOSITION[135]	
18-88	8942-8951	converted	REQT\[1\][109]	COMPOSITION[135]	
18-89	8952-8960	document	REQT\[1\][109]	COMPOSITION[135]	
18-90	8961-8965	data	REQT\[1\][109]	COMPOSITION[135]	
18-91	8966-8968	by	REQT\[1\][109]	COMPOSITION[135]	
18-92	8969-8973	said	REQT\[1\][109]	COMPOSITION[135]	
18-93	8974-8986	transmission	REQT\[1\][109]	COMPOSITION[135]	
18-94	8987-8994	methods	REQT\[1\][109]	COMPOSITION[135]	
18-95	8995-8996	.	_	DETAIL\_END	

#Text=A document processing apparatus comprising : storage means for storing data transmission formats respectively corresponding to document data types and their respective data transmission destination ; input means for inputting document data to be transmitted ; designation means for designating said transmission destinations and document data types ; conversion means for converting said document data inputted by said input means into one or more data transmission formats corresponding to said designated document data types ; and transmission means for transmitting said converted document data to said transmission destinations .
19-1	8998-8999	A	INVENTION[110]	INVENTION[137]	
19-2	9000-9008	document	INVENTION[110]	INVENTION[137]	
19-3	9009-9019	processing	INVENTION[110]	INVENTION[137]	
19-4	9020-9029	apparatus	INVENTION[110]	INVENTION[137]	
19-5	9030-9040	comprising	REQT\[1\][111]	DETAIL\_START[138]	
19-6	9041-9042	:	REQT\[1\][111]	DETAIL\_START[138]	
19-7	9043-9050	storage	REQT\[1\][111]	COMPOSITION[139]	
19-8	9051-9056	means	REQT\[1\][111]	COMPOSITION[139]	
19-9	9057-9060	for	REQT\[1\][111]	COMPOSITION[139]	
19-10	9061-9068	storing	REQT\[1\][111]	COMPOSITION[139]	
19-11	9069-9073	data	REQT\[1\][111]	COMPOSITION[139]	
19-12	9074-9086	transmission	REQT\[1\][111]	COMPOSITION[139]	
19-13	9087-9094	formats	REQT\[1\][111]	COMPOSITION[139]	
19-14	9095-9107	respectively	REQT\[1\][111]	COMPOSITION[139]	
19-15	9108-9121	corresponding	REQT\[1\][111]	COMPOSITION[139]	
19-16	9122-9124	to	REQT\[1\][111]	COMPOSITION[139]	
19-17	9125-9133	document	REQT\[1\][111]	COMPOSITION[139]	
19-18	9134-9138	data	REQT\[1\][111]	COMPOSITION[139]	
19-19	9139-9144	types	REQT\[1\][111]	COMPOSITION[139]	
19-20	9145-9148	and	REQT\[1\][111]	COMPOSITION[139]	
19-21	9149-9154	their	REQT\[1\][111]	COMPOSITION[139]	
19-22	9155-9165	respective	REQT\[1\][111]	COMPOSITION[139]	
19-23	9166-9170	data	REQT\[1\][111]	COMPOSITION[139]	
19-24	9171-9183	transmission	REQT\[1\][111]	COMPOSITION[139]	
19-25	9184-9195	destination	REQT\[1\][111]	COMPOSITION[139]	
19-26	9196-9197	;	REQT\[1\][111]	COMPOSITION[139]	
19-27	9198-9203	input	REQT\[1\][112]	COMPOSITION[140]	
19-28	9204-9209	means	REQT\[1\][112]	COMPOSITION[140]	
19-29	9210-9213	for	REQT\[1\][112]	COMPOSITION[140]	
19-30	9214-9223	inputting	REQT\[1\][112]	COMPOSITION[140]	
19-31	9224-9232	document	REQT\[1\][112]	COMPOSITION[140]	
19-32	9233-9237	data	REQT\[1\][112]	COMPOSITION[140]	
19-33	9238-9240	to	REQT\[1\][112]	COMPOSITION[140]	
19-34	9241-9243	be	REQT\[1\][112]	COMPOSITION[140]	
19-35	9244-9255	transmitted	REQT\[1\][112]	COMPOSITION[140]	
19-36	9256-9257	;	REQT\[1\][112]	COMPOSITION[140]	
19-37	9258-9269	designation	REQT\[1\][113]	COMPOSITION[141]	
19-38	9270-9275	means	REQT\[1\][113]	COMPOSITION[141]	
19-39	9276-9279	for	REQT\[1\][113]	COMPOSITION[141]	
19-40	9280-9291	designating	REQT\[1\][113]	COMPOSITION[141]	
19-41	9292-9296	said	REQT\[1\][113]	COMPOSITION[141]	
19-42	9297-9309	transmission	REQT\[1\][113]	COMPOSITION[141]	
19-43	9310-9322	destinations	REQT\[1\][113]	COMPOSITION[141]	
19-44	9323-9326	and	REQT\[1\][113]	COMPOSITION[141]	
19-45	9327-9335	document	REQT\[1\][113]	COMPOSITION[141]	
19-46	9336-9340	data	REQT\[1\][113]	COMPOSITION[141]	
19-47	9341-9346	types	REQT\[1\][113]	COMPOSITION[141]	
19-48	9347-9348	;	REQT\[1\][113]	COMPOSITION[141]	
19-49	9349-9359	conversion	REQT\[1\][114]	COMPOSITION[142]	
19-50	9360-9365	means	REQT\[1\][114]	COMPOSITION[142]	
19-51	9366-9369	for	REQT\[1\][114]	COMPOSITION[142]	
19-52	9370-9380	converting	REQT\[1\][114]	COMPOSITION[142]	
19-53	9381-9385	said	REQT\[1\][114]	COMPOSITION[142]	
19-54	9386-9394	document	REQT\[1\][114]	COMPOSITION[142]	
19-55	9395-9399	data	REQT\[1\][114]	COMPOSITION[142]	
19-56	9400-9408	inputted	REQT\[1\][114]	COMPOSITION[142]	
19-57	9409-9411	by	REQT\[1\][114]	COMPOSITION[142]	
19-58	9412-9416	said	REQT\[1\][114]	COMPOSITION[142]	
19-59	9417-9422	input	REQT\[1\][114]	COMPOSITION[142]	
19-60	9423-9428	means	REQT\[1\][114]	COMPOSITION[142]	
19-61	9429-9433	into	REQT\[1\][114]	COMPOSITION[142]	
19-62	9434-9437	one	REQT\[1\][114]	COMPOSITION[142]	
19-63	9438-9440	or	REQT\[1\][114]	COMPOSITION[142]	
19-64	9441-9445	more	REQT\[1\][114]	COMPOSITION[142]	
19-65	9446-9450	data	REQT\[1\][114]	COMPOSITION[142]	
19-66	9451-9463	transmission	REQT\[1\][114]	COMPOSITION[142]	
19-67	9464-9471	formats	REQT\[1\][114]	COMPOSITION[142]	
19-68	9472-9485	corresponding	REQT\[1\][114]	COMPOSITION[142]	
19-69	9486-9488	to	REQT\[1\][114]	COMPOSITION[142]	
19-70	9489-9493	said	REQT\[1\][114]	COMPOSITION[142]	
19-71	9494-9504	designated	REQT\[1\][114]	COMPOSITION[142]	
19-72	9505-9513	document	REQT\[1\][114]	COMPOSITION[142]	
19-73	9514-9518	data	REQT\[1\][114]	COMPOSITION[142]	
19-74	9519-9524	types	REQT\[1\][114]	COMPOSITION[142]	
19-75	9525-9526	;	REQT\[1\][114]	COMPOSITION[142]	
19-76	9527-9530	and	REQT\[1\][115]	_	
19-77	9531-9543	transmission	REQT\[1\][115]	COMPOSITION[143]	
19-78	9544-9549	means	REQT\[1\][115]	COMPOSITION[143]	
19-79	9550-9553	for	REQT\[1\][115]	COMPOSITION[143]	
19-80	9554-9566	transmitting	REQT\[1\][115]	COMPOSITION[143]	
19-81	9567-9571	said	REQT\[1\][115]	COMPOSITION[143]	
19-82	9572-9581	converted	REQT\[1\][115]	COMPOSITION[143]	
19-83	9582-9590	document	REQT\[1\][115]	COMPOSITION[143]	
19-84	9591-9595	data	REQT\[1\][115]	COMPOSITION[143]	
19-85	9596-9598	to	REQT\[1\][115]	COMPOSITION[143]	
19-86	9599-9603	said	REQT\[1\][115]	COMPOSITION[143]	
19-87	9604-9616	transmission	REQT\[1\][115]	COMPOSITION[143]	
19-88	9617-9629	destinations	REQT\[1\][115]	COMPOSITION[143]	
19-89	9630-9631	.	_	DETAIL\_END	

#Text=A document processing apparatus comprising : storage means for storing transmission methods and data transmission formats , respectively corresponding to a plurality of transmission destinations ; input means for inputting document data to be transmitted ; designation means for designating one or more data transmission destination to which the inputted data is to be transmitted ; conversion means for converting said document data inputted by said input means into one or more data transmission formats corresponding to said designated transmission destinations ; transmission means for transmitting said converted respective document data to said designated transmission destinations by corresponding transmission methods .
20-1	9633-9634	A	INVENTION[116]	INVENTION[145]	
20-2	9635-9643	document	INVENTION[116]	INVENTION[145]	
20-3	9644-9654	processing	INVENTION[116]	INVENTION[145]	
20-4	9655-9664	apparatus	INVENTION[116]	INVENTION[145]	
20-5	9665-9675	comprising	REQT\[1\][117]	DETAIL\_START[146]	
20-6	9676-9677	:	REQT\[1\][117]	DETAIL\_START[146]	
20-7	9678-9685	storage	REQT\[1\][117]	COMPOSITION[147]	
20-8	9686-9691	means	REQT\[1\][117]	COMPOSITION[147]	
20-9	9692-9695	for	REQT\[1\][117]	COMPOSITION[147]	
20-10	9696-9703	storing	REQT\[1\][117]	COMPOSITION[147]	
20-11	9704-9716	transmission	REQT\[1\][117]	COMPOSITION[147]	
20-12	9717-9724	methods	REQT\[1\][117]	COMPOSITION[147]	
20-13	9725-9728	and	REQT\[1\][117]	COMPOSITION[147]	
20-14	9729-9733	data	REQT\[1\][117]	COMPOSITION[147]	
20-15	9734-9746	transmission	REQT\[1\][117]	COMPOSITION[147]	
20-16	9747-9754	formats	REQT\[1\][117]	COMPOSITION[147]	
20-17	9755-9756	,	REQT\[1\][117]	COMPOSITION[147]	
20-18	9757-9769	respectively	REQT\[1\][117]	COMPOSITION[147]	
20-19	9770-9783	corresponding	REQT\[1\][117]	COMPOSITION[147]	
20-20	9784-9786	to	REQT\[1\][117]	COMPOSITION[147]	
20-21	9787-9788	a	REQT\[1\][117]	COMPOSITION[147]	
20-22	9789-9798	plurality	REQT\[1\][117]	COMPOSITION[147]	
20-23	9799-9801	of	REQT\[1\][117]	COMPOSITION[147]	
20-24	9802-9814	transmission	REQT\[1\][117]	COMPOSITION[147]	
20-25	9815-9827	destinations	REQT\[1\][117]	COMPOSITION[147]	
20-26	9828-9829	;	REQT\[1\][117]	COMPOSITION[147]	
20-27	9830-9835	input	REQT\[1\][118]	COMPOSITION[148]	
20-28	9836-9841	means	REQT\[1\][118]	COMPOSITION[148]	
20-29	9842-9845	for	REQT\[1\][118]	COMPOSITION[148]	
20-30	9846-9855	inputting	REQT\[1\][118]	COMPOSITION[148]	
20-31	9856-9864	document	REQT\[1\][118]	COMPOSITION[148]	
20-32	9865-9869	data	REQT\[1\][118]	COMPOSITION[148]	
20-33	9870-9872	to	REQT\[1\][118]	COMPOSITION[148]	
20-34	9873-9875	be	REQT\[1\][118]	COMPOSITION[148]	
20-35	9876-9887	transmitted	REQT\[1\][118]	COMPOSITION[148]	
20-36	9888-9889	;	REQT\[1\][118]	COMPOSITION[148]	
20-37	9890-9901	designation	REQT\[1\][119]	COMPOSITION[149]	
20-38	9902-9907	means	REQT\[1\][119]	COMPOSITION[149]	
20-39	9908-9911	for	REQT\[1\][119]	COMPOSITION[149]	
20-40	9912-9923	designating	REQT\[1\][119]	COMPOSITION[149]	
20-41	9924-9927	one	REQT\[1\][119]	COMPOSITION[149]	
20-42	9928-9930	or	REQT\[1\][119]	COMPOSITION[149]	
20-43	9931-9935	more	REQT\[1\][119]	COMPOSITION[149]	
20-44	9936-9940	data	REQT\[1\][119]	COMPOSITION[149]	
20-45	9941-9953	transmission	REQT\[1\][119]	COMPOSITION[149]	
20-46	9954-9965	destination	REQT\[1\][119]	COMPOSITION[149]	
20-47	9966-9968	to	REQT\[1\][119]	COMPOSITION[149]	
20-48	9969-9974	which	REQT\[1\][119]	COMPOSITION[149]	
20-49	9975-9978	the	REQT\[1\][119]	COMPOSITION[149]	
20-50	9979-9987	inputted	REQT\[1\][119]	COMPOSITION[149]	
20-51	9988-9992	data	REQT\[1\][119]	COMPOSITION[149]	
20-52	9993-9995	is	REQT\[1\][119]	COMPOSITION[149]	
20-53	9996-9998	to	REQT\[1\][119]	COMPOSITION[149]	
20-54	9999-10001	be	REQT\[1\][119]	COMPOSITION[149]	
20-55	10002-10013	transmitted	REQT\[1\][119]	COMPOSITION[149]	
20-56	10014-10015	;	REQT\[1\][119]	COMPOSITION[149]	
20-57	10016-10026	conversion	REQT\[1\][120]	COMPOSITION[150]	
20-58	10027-10032	means	REQT\[1\][120]	COMPOSITION[150]	
20-59	10033-10036	for	REQT\[1\][120]	COMPOSITION[150]	
20-60	10037-10047	converting	REQT\[1\][120]	COMPOSITION[150]	
20-61	10048-10052	said	REQT\[1\][120]	COMPOSITION[150]	
20-62	10053-10061	document	REQT\[1\][120]	COMPOSITION[150]	
20-63	10062-10066	data	REQT\[1\][120]	COMPOSITION[150]	
20-64	10067-10075	inputted	REQT\[1\][120]	COMPOSITION[150]	
20-65	10076-10078	by	REQT\[1\][120]	COMPOSITION[150]	
20-66	10079-10083	said	REQT\[1\][120]	COMPOSITION[150]	
20-67	10084-10089	input	REQT\[1\][120]	COMPOSITION[150]	
20-68	10090-10095	means	REQT\[1\][120]	COMPOSITION[150]	
20-69	10096-10100	into	REQT\[1\][120]	COMPOSITION[150]	
20-70	10101-10104	one	REQT\[1\][120]	COMPOSITION[150]	
20-71	10105-10107	or	REQT\[1\][120]	COMPOSITION[150]	
20-72	10108-10112	more	REQT\[1\][120]	COMPOSITION[150]	
20-73	10113-10117	data	REQT\[1\][120]	COMPOSITION[150]	
20-74	10118-10130	transmission	REQT\[1\][120]	COMPOSITION[150]	
20-75	10131-10138	formats	REQT\[1\][120]	COMPOSITION[150]	
20-76	10139-10152	corresponding	REQT\[1\][120]	COMPOSITION[150]	
20-77	10153-10155	to	REQT\[1\][120]	COMPOSITION[150]	
20-78	10156-10160	said	REQT\[1\][120]	COMPOSITION[150]	
20-79	10161-10171	designated	REQT\[1\][120]	COMPOSITION[150]	
20-80	10172-10184	transmission	REQT\[1\][120]	COMPOSITION[150]	
20-81	10185-10197	destinations	REQT\[1\][120]	COMPOSITION[150]	
